user_id,rank,item_id,rating,label,train_degree
44,1,218,2,0,8
44,2,196,4,1,7
44,3,164,2,0,8
44,4,294,1,0,7
44,5,17,1,0,2
45,1,212,2,0,13
45,2,189,1,0,7
45,3,174,3,1,11
45,4,17,1,0,2
45,5,223,1,0,12
46,1,268,3,1,11
46,2,169,3,1,6
46,3,273,3,1,14
46,4,130,2,0,6
46,5,1,2,0,8
47,1,72,4,1,11
47,2,171,3,1,7
47,3,66,4,1,8
47,4,167,2,0,9
47,5,33,2,0,8
48,1,157,3,1,12
48,2,150,1,0,10
48,3,168,4,1,6
48,4,298,2,0,11
48,5,10,2,0,10
49,1,177,3,1,5
49,2,238,4,1,12
49,3,266,4,1,13
49,4,233,4,1,23
49,5,250,4,1,20
50,1,188,5,1,13
50,2,269,2,0,7
50,3,7,1,0,13
50,4,252,4,1,48
50,5,108,1,0,14
51,1,237,4,1,16
51,2,228,4,1,16
51,3,216,3,1,3
51,4,173,3,1,10
51,5,141,3,1,22
52,1,219,2,0,10
52,2,261,3,1,3
52,3,250,1,0,20
52,4,66,3,1,8
52,5,44,1,0,4
53,1,82,1,0,7
53,2,69,3,1,4
53,3,140,3,1,2
53,4,267,1,0,17
53,5,208,2,0,7
54,1,217,4,1,8
54,2,288,5,1,16
54,3,245,4,1,5
54,4,224,3,1,17
54,5,216,2,0,3
55,1,279,3,1,17
55,2,269,3,1,7
55,3,243,4,1,15
55,4,230,2,0,8
55,5,66,1,0,8
56,1,105,3,1,19
56,2,209,3,1,4
56,3,257,4,1,18
56,4,272,3,1,11
56,5,31,2,0,2
57,1,209,3,1,4
57,2,213,5,1,10
57,3,187,3,1,11
57,4,178,2,0,10
57,5,127,1,0,6
58,1,229,4,1,22
58,2,21,2,0,14
58,3,261,1,0,3
58,4,276,1,0,8
58,5,14,3,1,2
59,1,197,4,1,8
59,2,284,1,0,4
59,3,239,1,0,3
59,4,178,1,0,10
59,5,14,1,0,2
60,1,200,3,1,15
60,2,177,4,1,5
60,3,292,2,0,15
60,4,240,1,0,8
60,5,56,1,0,2
61,1,201,1,0,5
61,2,152,1,0,3
61,3,48,1,0,12
61,4,163,2,0,4
61,5,228,1,0,16
62,1,191,3,1,9
62,2,207,1,0,5
62,3,37,1,0,4
62,4,236,1,0,17
62,5,159,3,1,9
63,1,228,3,1,16
63,2,234,1,0,9
63,3,106,1,0,9
63,4,95,2,0,11
63,5,216,4,1,3
64,1,260,4,1,16
64,2,244,1,0,16
64,3,271,2,0,8
64,4,240,3,1,8
64,5,71,2,0,24
65,1,268,4,1,11
65,2,208,3,1,7
65,3,221,3,1,9
65,4,195,1,0,6
65,5,287,1,0,9
66,1,157,5,1,12
66,2,240,3,1,8
66,3,191,4,1,9
66,4,238,3,1,12
66,5,210,4,1,8
67,1,200,3,1,15
67,2,247,2,0,30
67,3,221,1,0,9
67,4,231,1,0,15
67,5,180,1,0,4
68,1,251,2,0,22
68,2,172,4,1,7
68,3,117,3,1,14
68,4,281,3,1,4
68,5,15,1,0,5
69,1,259,4,1,10
69,2,281,5,1,4
69,3,151,1,0,6
69,4,189,2,0,7
69,5,244,1,0,16
70,1,156,3,1,4
70,2,238,3,1,12
70,3,142,4,1,34
70,4,225,3,1,6
70,5,166,4,1,10
71,1,104,3,1,17
71,2,142,5,1,34
71,3,181,1,0,2
71,4,245,4,1,5
71,5,220,1,0,9
72,1,224,2,0,17
72,2,174,1,0,11
72,3,212,4,1,13
72,4,272,1,0,11
72,5,267,3,1,17
73,1,199,4,1,17
73,2,107,4,1,22
73,3,163,1,0,4
73,4,23,1,0,4
73,5,283,1,0,8
74,1,243,4,1,15
74,2,161,1,0,11
74,3,290,2,0,19
74,4,231,1,0,15
74,5,287,1,0,9
75,1,260,3,1,16
75,2,231,2,0,15
75,3,75,2,0,10
75,4,173,3,1,10
75,5,45,3,1,4
76,1,138,4,1,27
76,2,279,2,0,17
76,3,166,1,0,10
76,4,267,3,1,17
76,5,231,3,1,15
77,1,236,3,1,17
77,2,262,4,1,17
77,3,225,1,0,6
77,4,213,1,0,10
77,5,19,3,1,12
78,1,236,4,1,17
78,2,251,1,0,22
78,3,234,1,0,9
78,4,249,1,0,39
78,5,24,1,0,12
79,1,13,5,1,7
79,2,75,4,1,10
79,3,286,4,1,8
79,4,297,4,1,17
79,5,15,3,1,5
80,1,197,1,0,8
80,2,11,1,0,4
80,3,213,1,0,10
80,4,250,1,0,20
80,5,259,1,0,10
81,1,240,1,0,8
81,2,263,3,1,18
81,3,246,4,1,32
81,4,256,2,0,14
81,5,87,2,0,19
82,1,209,4,1,4
82,2,224,1,0,17
82,3,188,1,0,13
82,4,289,2,0,1
82,5,118,3,1,22
83,1,295,4,1,15
83,2,155,4,1,18
83,3,159,4,1,9
83,4,226,1,0,5
83,5,265,4,1,7
84,1,219,3,1,10
84,2,291,4,1,16
84,3,220,4,1,9
84,4,188,3,1,13
84,5,193,3,1,13
85,1,174,1,0,11
85,2,117,1,0,14
85,3,170,3,1,6
85,4,275,1,0,7
85,5,30,2,0,2
86,1,236,3,1,17
86,2,175,1,0,7
86,3,155,4,1,18
86,4,258,1,0,6
86,5,207,3,1,5
87,1,182,3,1,8
87,2,241,3,1,19
87,3,165,3,1,10
87,4,193,4,1,13
87,5,218,3,1,8
88,1,229,3,1,22
88,2,276,3,1,8
88,3,252,3,1,48
88,4,245,4,1,5
88,5,275,1,0,7
89,1,21,3,1,14
89,2,159,3,1,9
89,3,113,2,0,12
89,4,252,5,1,48
89,5,57,1,0,5
90,1,153,3,1,8
90,2,224,4,1,17
90,3,188,4,1,13
90,4,209,1,0,4
90,5,227,3,1,19
91,1,247,3,1,30
91,2,32,2,0,5
91,3,253,3,1,26
91,4,100,2,0,30
91,5,271,3,1,8
92,1,278,2,0,12
92,2,200,1,0,15
92,3,205,1,0,6
92,4,165,3,1,10
92,5,159,1,0,9
93,1,268,3,1,11
93,2,299,2,0,9
93,3,150,2,0,10
93,4,205,3,1,6
93,5,276,2,0,8
94,1,292,3,1,15
94,2,225,1,0,6
94,3,200,2,0,15
94,4,268,1,0,11
94,5,162,1,0,8
95,1,269,3,1,7
95,2,225,3,1,6
95,3,251,3,1,22
95,4,241,3,1,19
95,5,183,1,0,5
96,1,172,3,1,7
96,2,177,3,1,5
96,3,189,1,0,7
96,4,295,3,1,15
96,5,266,3,1,13
97,1,236,4,1,17
97,2,242,1,0,13
97,3,279,3,1,17
97,4,285,1,0,9
97,5,222,2,0,2
98,1,174,1,0,11
98,2,177,1,0,5
98,3,201,1,0,5
98,4,218,3,1,8
98,5,86,1,0,11
99,1,282,3,1,10
99,2,107,4,1,22
99,3,155,3,1,18
99,4,260,3,1,16
99,5,158,4,1,11
100,1,288,2,0,16
100,2,214,1,0,12
100,3,261,1,0,3
100,4,22,1,0,5
100,5,162,3,1,8
101,1,2,4,1,13
101,2,249,4,1,39
101,3,94,4,1,9
101,4,250,4,1,20
101,5,140,3,1,2
102,1,242,1,0,13
102,2,246,2,0,32
102,3,187,3,1,11
102,4,285,1,0,9
102,5,226,1,0,5
103,1,253,3,1,26
103,2,188,2,0,13
103,3,246,5,1,32
103,4,226,1,0,5
103,5,210,4,1,8
104,1,226,1,0,5
104,2,208,3,1,7
104,3,243,1,0,15
104,4,85,3,1,14
104,5,220,1,0,9
105,1,236,3,1,17
105,2,126,3,1,17
105,3,139,1,0,9
105,4,31,2,0,2
105,5,196,1,0,7
106,1,162,2,0,8
106,2,153,5,1,8
106,3,194,2,0,8
106,4,77,2,0,10
106,5,214,5,1,12
107,1,256,1,0,14
107,2,249,5,1,39
107,3,182,4,1,8
107,4,145,1,0,10
107,5,251,4,1,22
109,1,238,2,0,12
109,2,299,3,1,9
109,3,288,2,0,16
109,4,167,2,0,9
109,5,182,2,0,8
110,1,0,4,1,75
110,2,248,2,0,28
110,3,244,3,1,16
110,4,189,1,0,7
110,5,287,5,1,9
111,1,240,3,1,8
111,2,248,1,0,28
111,3,208,1,0,7
111,4,270,2,0,4
111,5,292,2,0,15
112,1,191,3,1,9
112,2,158,2,0,11
112,3,298,2,0,11
112,4,169,1,0,6
112,5,217,1,0,8
113,1,272,2,0,11
113,2,193,4,1,13
113,3,210,1,0,8
113,4,150,1,0,10
113,5,115,1,0,9
114,1,193,5,1,13
114,2,233,3,1,23
114,3,157,1,0,12
114,4,187,1,0,11
114,5,298,4,1,11
115,1,173,3,1,10
115,2,154,3,1,6
115,3,200,4,1,15
115,4,180,2,0,4
115,5,14,3,1,2
116,1,264,5,1,15
116,2,161,4,1,11
116,3,179,5,1,5
116,4,215,2,0,3
116,5,285,3,1,9
117,1,16,3,1,8
117,2,75,5,1,10
117,3,281,3,1,4
117,4,178,2,0,10
117,5,112,2,0,14
118,1,184,1,0,8
118,2,171,1,0,7
118,3,201,1,0,5
118,4,269,1,0,7
118,5,170,1,0,6
119,1,299,4,1,9
119,2,249,2,0,39
119,3,268,3,1,11
119,4,152,1,0,3
119,5,45,1,0,4
120,1,227,5,1,19
120,2,262,2,0,17
120,3,212,5,1,13
120,4,249,1,0,39
120,5,237,1,0,16
121,1,260,1,0,16
121,2,280,1,0,10
121,3,178,1,0,10
121,4,179,3,1,5
121,5,218,1,0,8
122,1,162,4,1,8
122,2,260,3,1,16
122,3,155,1,0,18
122,4,238,3,1,12
122,5,265,1,0,7
123,1,240,3,1,8
123,2,243,1,0,15
123,3,298,2,0,11
123,4,286,2,0,8
123,5,207,4,1,5
124,1,203,3,1,8
124,2,18,2,0,10
124,3,218,4,1,8
124,4,122,1,0,15
124,5,206,3,1,7
125,1,200,3,1,15
125,2,176,2,0,5
125,3,171,2,0,7
125,4,206,3,1,7
125,5,196,4,1,7
126,1,262,5,1,17
126,2,224,4,1,17
126,3,108,5,1,14
126,4,78,3,1,25
126,5,266,4,1,13
127,1,225,4,1,6
127,2,78,4,1,25
127,3,257,4,1,18
127,4,299,3,1,9
127,5,136,4,1,25
128,1,117,1,0,14
128,2,100,3,1,30
128,3,6,1,0,8
128,4,254,2,0,12
128,5,52,1,0,3
129,1,137,3,1,32
129,2,134,4,1,18
129,3,80,4,1,37
129,4,122,2,0,15
129,5,3,4,1,9
130,1,6,3,1,8
130,2,79,2,0,21
130,3,92,4,1,14
130,4,34,1,0,7
130,5,130,3,1,6
131,1,114,4,1,19
131,2,10,5,1,10
131,3,109,2,0,12
131,4,120,3,1,45
131,5,248,1,0,28
132,1,136,4,1,25
132,2,39,2,0,1
132,3,28,2,0,1
132,4,183,1,0,5
132,5,17,2,0,2
133,1,93,4,1,11
133,2,122,3,1,15
133,3,104,3,1,17
133,4,21,4,1,14
133,5,22,3,1,5
134,1,219,3,1,10
134,2,114,3,1,19
134,3,147,4,1,21
134,4,119,1,0,18
134,5,20,2,0,4
135,1,113,3,1,12
135,2,134,3,1,18
135,3,106,3,1,9
135,4,121,4,1,29
135,5,54,5,1,8
136,1,146,3,1,20
136,2,80,3,1,37
136,3,120,5,1,45
136,4,27,4,1,3
136,5,178,3,1,10
137,1,114,3,1,19
137,2,129,1,0,25
137,3,132,1,0,7
137,4,58,1,0,11
137,5,105,1,0,19
139,1,99,4,1,61
139,2,110,3,1,10
139,3,73,3,1,8
139,4,106,4,1,9
139,5,53,2,0,2
140,1,49,4,1,30
140,2,25,2,0,6
140,3,76,4,1,8
140,4,113,2,0,12
140,5,16,4,1,8
141,1,13,3,1,7
141,2,82,3,1,7
141,3,93,3,1,11
141,4,97,2,0,35
141,5,296,4,1,11
142,1,3,5,1,9
142,2,102,2,0,53
142,3,13,3,1,7
142,4,103,2,0,31
142,5,202,1,0,0
143,1,138,4,1,27
143,2,120,4,1,45
143,3,283,1,0,8
143,4,141,1,0,22
143,5,114,3,1,19
144,1,147,5,1,21
144,2,102,5,1,53
144,3,127,4,1,6
144,4,168,1,0,6
144,5,93,1,0,11
145,1,0,5,1,75
145,2,251,2,0,22
145,3,147,3,1,21
145,4,98,2,0,48
145,5,134,4,1,18
146,1,147,1,0,21
146,2,243,1,0,15
146,3,134,2,0,18
146,4,212,1,0,13
146,5,155,1,0,18
148,1,21,4,1,14
148,2,99,4,1,61
148,3,141,4,1,22
148,4,113,2,0,12
148,5,29,1,0,3
149,1,126,2,0,17
149,2,66,1,0,8
149,3,157,1,0,12
149,4,227,3,1,19
149,5,136,3,1,25
150,1,7,1,0,13
150,2,105,3,1,19
150,3,31,2,0,2
150,4,207,1,0,5
150,5,140,1,0,2
151,1,127,3,1,6
151,2,125,4,1,17
151,3,69,4,1,4
151,4,175,3,1,7
151,5,254,3,1,12
152,1,98,5,1,48
152,2,97,3,1,35
152,3,112,1,0,14
152,4,99,2,0,61
152,5,96,1,0,35
153,1,114,3,1,19
153,2,127,4,1,6
153,3,239,1,0,3
153,4,278,1,0,12
153,5,152,1,0,3
154,1,282,4,1,10
154,2,248,3,1,28
154,3,291,3,1,16
154,4,280,3,1,10
154,5,182,4,1,8
155,1,113,1,0,12
155,2,114,1,0,19
155,3,280,1,0,10
155,4,206,1,0,7
155,5,29,1,0,3
156,1,224,3,1,17
156,2,280,3,1,10
156,3,10,4,1,10
156,4,23,3,1,4
156,5,159,3,1,9
157,1,270,4,1,4
157,2,209,5,1,4
157,3,217,4,1,8
157,4,124,1,0,3
157,5,152,2,0,3
158,1,107,4,1,22
158,2,0,4,1,75
158,3,78,2,0,25
158,4,93,3,1,11
158,5,239,2,0,3
159,1,197,4,1,8
159,2,110,2,0,10
159,3,152,2,0,3
159,4,186,3,1,6
159,5,42,2,0,6
161,1,168,4,1,6
161,2,136,3,1,25
161,3,214,3,1,12
161,4,123,2,0,17
161,5,26,2,0,8
162,1,71,2,0,24
162,2,120,2,0,45
162,3,136,1,0,25
162,4,253,1,0,26
162,5,69,1,0,4
163,1,104,1,0,17
163,2,114,4,1,19
163,3,79,3,1,21
163,4,203,2,0,8
163,5,69,3,1,4
164,1,248,4,1,28
164,2,184,3,1,8
164,3,59,3,1,8
164,4,245,4,1,5
164,5,198,4,1,8
165,1,132,1,0,7
165,2,275,2,0,7
165,3,221,2,0,9
165,4,298,2,0,11
165,5,25,3,1,6
166,1,109,4,1,12
166,2,39,3,1,1
166,3,106,3,1,9
166,4,81,1,0,7
166,5,289,1,0,1
167,1,40,1,0,7
167,2,116,1,0,12
167,3,44,1,0,4
167,4,293,1,0,8
167,5,176,1,0,5
168,1,141,1,0,22
168,2,175,1,0,7
168,3,231,5,1,15
168,4,273,1,0,14
168,5,251,2,0,22
169,1,87,4,1,19
169,2,67,2,0,15
169,3,72,2,0,11
169,4,83,2,0,14
169,5,184,1,0,8
170,1,142,2,0,34
170,2,251,1,0,22
170,3,74,1,0,13
170,4,164,1,0,8
170,5,137,1,0,32
171,1,81,4,1,7
171,2,108,5,1,14
171,3,123,3,1,17
171,4,69,4,1,4
171,5,21,4,1,14
172,1,117,3,1,14
172,2,77,1,0,10
172,3,97,4,1,35
172,4,33,3,1,8
172,5,5,2,0,5
173,1,74,4,1,13
173,2,129,3,1,25
173,3,148,2,0,18
173,4,125,1,0,17
173,5,59,3,1,8
174,1,118,3,1,22
174,2,141,2,0,22
174,3,9,2,0,14
174,4,239,2,0,3
174,5,86,1,0,11
175,1,80,3,1,37
175,2,136,3,1,25
175,3,147,1,0,21
175,4,8,3,1,10
175,5,18,3,1,10
176,1,119,4,1,18
176,2,136,5,1,25
176,3,147,4,1,21
176,4,143,2,0,21
176,5,135,2,0,5
177,1,10,4,1,10
177,2,126,2,0,17
177,3,2,5,1,13
177,4,37,2,0,4
177,5,65,1,0,1
178,1,200,1,0,15
178,2,147,4,1,21
178,3,77,1,0,10
178,4,236,1,0,17
178,5,21,4,1,14
179,1,36,5,1,19
179,2,247,4,1,30
179,3,33,3,1,8
179,4,108,4,1,14
179,5,52,2,0,3
180,1,112,3,1,14
180,2,91,3,1,10
180,3,72,3,1,11
180,4,110,3,1,10
180,5,220,4,1,9
181,1,2,4,1,13
181,2,125,3,1,17
181,3,10,2,0,10
181,4,281,2,0,4
181,5,23,2,0,4
182,1,97,1,0,35
182,2,130,1,0,6
182,3,121,4,1,29
182,4,111,1,0,7
182,5,220,1,0,9
183,1,19,4,1,12
183,2,146,2,0,20
183,3,66,3,1,8
183,4,104,4,1,17
183,5,42,4,1,6
184,1,151,2,0,6
184,2,99,3,1,61
184,3,110,2,0,10
184,4,141,2,0,22
184,5,134,3,1,18
185,1,36,4,1,19
185,2,247,1,0,30
185,3,182,1,0,8
185,4,44,1,0,4
185,5,43,1,0,8
186,1,136,3,1,25
186,2,9,3,1,14
186,3,55,3,1,4
186,4,61,1,0,3
186,5,54,2,0,8
187,1,36,2,0,19
187,2,138,3,1,27
187,3,102,2,0,53
187,4,205,2,0,6
187,5,23,2,0,4
188,1,121,3,1,29
188,2,9,1,0,14
188,3,113,1,0,12
188,4,3,1,0,9
188,5,110,1,0,10
189,1,80,3,1,37
189,2,112,4,1,14
189,3,294,1,0,7
189,4,134,2,0,18
189,5,124,2,0,3
190,1,148,5,1,18
190,2,111,3,1,7
190,3,149,5,1,15
190,4,116,4,1,12
190,5,55,2,0,4
191,1,53,4,1,2
191,2,110,1,0,10
191,3,126,3,1,17
191,4,179,3,1,5
191,5,288,3,1,16
192,1,19,3,1,12
192,2,129,3,1,25
192,3,10,1,0,10
192,4,54,1,0,8
192,5,243,1,0,15
193,1,113,3,1,12
193,2,79,2,0,21
193,3,240,2,0,8
193,4,67,4,1,15
193,5,294,1,0,7
194,1,148,3,1,18
194,2,87,3,1,19
194,3,98,4,1,48
194,4,106,1,0,9
194,5,63,2,0,6
195,1,119,3,1,18
195,2,118,3,1,22
195,3,90,3,1,34
195,4,11,3,1,4
195,5,6,1,0,8
196,1,98,3,1,48
196,2,188,1,0,13
196,3,215,1,0,3
196,4,25,1,0,6
196,5,17,1,0,2
197,1,102,4,1,53
197,2,147,4,1,21
197,3,106,1,0,9
197,4,189,2,0,7
197,5,67,4,1,15
198,1,87,3,1,19
198,2,125,2,0,17
198,3,56,1,0,2
198,4,26,2,0,8
198,5,228,3,1,16
199,1,79,4,1,21
199,2,117,3,1,14
199,3,137,3,1,32
199,4,81,2,0,7
199,5,38,2,0,9
200,1,21,3,1,14
200,2,93,3,1,11
200,3,33,3,1,8
200,4,104,4,1,17
200,5,64,3,1,3
201,1,19,4,1,12
201,2,71,1,0,24
201,3,63,1,0,6
201,4,94,2,0,9
201,5,136,3,1,25
202,1,132,3,1,7
202,2,135,3,1,5
202,3,98,5,1,48
202,4,108,4,1,14
202,5,210,5,1,8
203,1,146,1,0,20
203,2,51,4,1,9
203,3,86,1,0,11
203,4,67,3,1,15
203,5,135,1,0,5
204,1,141,3,1,22
204,2,0,4,1,75
204,3,29,1,0,3
204,4,96,2,0,35
204,5,157,1,0,12
205,1,38,5,1,9
205,2,119,3,1,18
205,3,115,4,1,9
205,4,168,1,0,6
205,5,163,1,0,4
206,1,73,3,1,8
206,2,129,2,0,25
206,3,21,3,1,14
206,4,35,1,0,4
206,5,274,3,1,2
207,1,144,4,1,29
207,2,98,3,1,48
207,3,25,4,1,6
207,4,120,3,1,45
207,5,175,3,1,7
208,1,54,4,1,8
208,2,133,2,0,36
208,3,75,3,1,10
208,4,117,1,0,14
208,5,216,1,0,3
209,1,137,4,1,32
209,2,20,3,1,4
209,3,100,3,1,30
209,4,34,4,1,7
209,5,149,4,1,15
210,1,120,3,1,45
210,2,102,3,1,53
210,3,145,2,0,10
210,4,23,2,0,4
210,5,83,3,1,14
211,1,119,1,0,18
211,2,107,4,1,22
211,3,222,1,0,2
211,4,90,1,0,34
211,5,189,1,0,7
212,1,98,4,1,48
212,2,116,2,0,12
212,3,54,3,1,8
212,4,137,2,0,32
212,5,40,3,1,7
213,1,255,1,0,4
213,2,162,5,1,8
213,3,145,2,0,10
213,4,56,1,0,2
213,5,266,3,1,13
214,1,49,5,1,30
214,2,76,3,1,8
214,3,96,5,1,35
214,4,134,5,1,18
214,5,163,3,1,4
215,1,83,4,1,14
215,2,0,4,1,75
215,3,20,3,1,4
215,4,32,5,1,5
215,5,184,2,0,8
216,1,113,3,1,12
216,2,29,2,0,3
216,3,9,2,0,14
216,4,58,1,0,11
216,5,31,1,0,2
217,1,98,4,1,48
217,2,115,1,0,9
217,3,58,1,0,11
217,4,88,3,1,21
217,5,101,2,0,49
218,1,117,3,1,14
218,2,85,4,1,14
218,3,110,2,0,10
218,4,165,1,0,10
218,5,58,1,0,11
219,1,107,3,1,22
219,2,99,4,1,61
219,3,92,4,1,14
219,4,129,2,0,25
219,5,269,1,0,7
220,1,149,2,0,15
220,2,20,1,0,4
220,3,26,1,0,8
220,4,78,3,1,25
220,5,124,1,0,3
221,1,80,3,1,37
221,2,71,3,1,24
221,3,125,2,0,17
221,4,36,4,1,19
221,5,251,1,0,22
222,1,182,4,1,8
222,2,120,4,1,45
222,3,126,4,1,17
222,4,82,3,1,7
222,5,176,5,1,5
223,1,103,2,0,31
223,2,110,2,0,10
223,3,121,4,1,29
223,4,256,3,1,14
223,5,57,1,0,5
224,1,86,3,1,11
224,2,47,2,0,3
224,3,37,3,1,4
224,4,13,3,1,7
224,5,208,3,1,7
225,1,111,3,1,7
225,2,99,1,0,61
225,3,68,5,1,14
225,4,85,1,0,14
225,5,92,2,0,14
226,1,132,5,1,7
226,2,0,2,0,75
226,3,80,3,1,37
226,4,64,3,1,3
226,5,54,2,0,8
227,1,126,3,1,17
227,2,142,5,1,34
227,3,185,4,1,2
227,4,71,4,1,24
227,5,115,2,0,9
228,1,125,2,0,17
228,2,50,1,0,5
228,3,115,1,0,9
228,4,228,1,0,16
228,5,150,1,0,10
229,1,101,3,1,49
229,2,114,3,1,19
229,3,90,3,1,34
229,4,112,3,1,14
229,5,132,1,0,7
230,1,118,3,1,22
230,2,88,2,0,21
230,3,32,3,1,5
230,4,1,1,0,8
230,5,66,1,0,8
231,1,113,3,1,12
231,2,118,4,1,22
231,3,172,3,1,7
231,4,88,1,0,21
231,5,128,1,0,5
232,1,102,2,0,53
232,2,110,1,0,10
232,3,30,2,0,2
232,4,213,4,1,10
232,5,151,1,0,6
233,1,32,1,0,5
233,2,131,3,1,8
233,3,120,1,0,45
233,4,166,1,0,10
233,5,232,1,0,4
234,1,142,3,1,34
234,2,123,2,0,17
234,3,138,3,1,27
234,4,11,1,0,4
234,5,237,3,1,16
235,1,144,3,1,29
235,2,127,2,0,6
235,3,85,2,0,14
235,4,116,1,0,12
235,5,59,1,0,8
236,1,96,5,1,35
236,2,246,3,1,32
236,3,83,5,1,14
236,4,182,4,1,8
236,5,101,5,1,49
237,1,137,2,0,32
237,2,1,1,0,8
237,3,14,1,0,2
