user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
32,0.3391602052736161,0.1666666666666666,0.0,9.4,zero_hop,0
33,0.169580102636808,0.1666666666666666,0.0,10.2,zero_hop,0
34,0.8687949224876582,0.8,0.0,11.8,zero_hop,0
35,0.6992148198508501,0.3333333333333333,0.4,16.4,zero_hop,0
36,0.787702056960637,0.75,0.0,7.4,zero_hop,0
37,0.5855700749881525,0.5,0.2,14.8,zero_hop,0
38,0.8687949224876582,0.5714285714285714,0.0,9.2,zero_hop,0
39,0.8687949224876582,0.3333333333333333,0.0,10.4,zero_hop,0
40,0.7227265726449519,0.3,0.0,10.6,zero_hop,0
41,0.6548086577531307,0.6,0.0,8.2,zero_hop,0
42,1.0,1.0,0.0,6.6,zero_hop,0
43,0.6992148198508501,0.5,0.2,13.8,zero_hop,0
44,0.2960819109658652,0.3333333333333333,0.0,6.6,zero_hop,0
45,0.1951900249960508,0.25,0.0,9.4,zero_hop,0
46,0.5087403079104241,0.3333333333333333,0.2,14.6,zero_hop,0
47,0.6992148198508501,0.3,0.0,10.4,zero_hop,0
48,0.6548086577531307,0.375,0.0,11.6,zero_hop,0
49,1.0,0.625,0.2,11.6,zero_hop,0
50,0.4852285551163225,0.4,0.2,15.6,zero_hop,0
51,1.0,0.3333333333333333,0.0,11.4,zero_hop,0
52,0.3391602052736161,0.2,0.0,9.4,zero_hop,0
53,0.346209643223856,0.5,0.2,13.6,zero_hop,0
54,0.8539316501572937,0.3076923076923077,0.0,9.2,zero_hop,0
55,0.8318724637288826,0.75,0.2,14.6,zero_hop,0
56,1.0,0.5,0.0,7.8,zero_hop,0
57,0.9558295932317544,1.0,0.0,6.6,zero_hop,0
58,0.3903800499921017,0.25,0.0,13.8,zero_hop,0
59,1.0,1.0,0.2,15.0,zero_hop,0
60,0.6843515475204855,0.5,0.0,7.2,zero_hop,0
61,0.0,0.0,0.0,10.8,zero_hop,0
62,0.6131471927654584,0.5,0.0,9.0,zero_hop,0
63,0.0,0.0,0.0,10.6,zero_hop,0
64,0.24630238874073,0.25,0.4,18.8,zero_hop,0
65,0.8318724637288826,0.75,0.0,10.4,zero_hop,0
66,0.6843515475204855,0.3,0.2,13.2,zero_hop,0
67,1.0,1.0,0.2,13.2,zero_hop,0
68,0.3007851801491498,0.2857142857142857,0.0,11.8,zero_hop,0
69,0.6797310500037655,1.0,0.0,7.2,zero_hop,0
70,0.6992148198508501,0.3333333333333333,0.0,6.8,zero_hop,0
71,0.5531464700081437,0.4,0.2,13.4,zero_hop,0
72,0.1815417925373526,0.3333333333333333,0.0,14.0,zero_hop,0
73,0.6548086577531307,0.5,0.0,15.8,zero_hop,0
74,0.3065735963827292,0.5,0.0,13.6,zero_hop,0
75,0.3835663673713356,0.3333333333333333,0.0,14.6,zero_hop,0
76,0.6843515475204855,0.6,0.2,13.6,zero_hop,0
77,0.5087403079104241,0.3333333333333333,0.0,13.6,zero_hop,0
78,0.6131471927654584,0.5,0.2,22.2,zero_hop,0
79,1.0,0.3571428571428571,0.0,11.2,zero_hop,0
80,0.3903800499921017,0.25,0.0,13.2,zero_hop,0
81,0.7860137352654724,0.4444444444444444,0.4,23.4,zero_hop,0
82,0.3835663673713356,0.4,0.0,9.8,zero_hop,0
83,0.639945385422766,0.3333333333333333,0.0,8.8,zero_hop,0
84,0.8687949224876582,0.3636363636363636,0.0,12.6,zero_hop,0
85,0.4468535299918563,0.375,0.0,6.0,zero_hop,0
86,0.7227265726449519,0.6,0.0,11.8,zero_hop,0
87,0.8687949224876582,0.3076923076923077,0.0,10.2,zero_hop,0
88,0.7227265726449519,0.5,0.0,10.4,zero_hop,0
89,0.6548086577531307,0.3333333333333333,0.2,19.4,zero_hop,0
90,0.6843515475204855,0.5,0.0,12.6,zero_hop,0
91,1.0,0.8333333333333334,0.4,16.4,zero_hop,0
92,0.5012658353418871,1.0,0.2,13.8,zero_hop,0
93,0.4703652827859579,0.3333333333333333,0.0,8.8,zero_hop,0
94,1.0,1.0,0.0,9.2,zero_hop,0
95,0.6992148198508501,0.5,0.0,9.4,zero_hop,0
96,0.8318724637288826,0.75,0.0,8.4,zero_hop,0
97,0.5087403079104241,0.3333333333333333,0.0,11.6,zero_hop,0
98,0.0,0.0,0.0,8.2,zero_hop,0
99,1.0,0.3846153846153846,0.2,16.0,zero_hop,0
100,0.5437713091520254,1.0,0.0,12.2,zero_hop,0
101,1.0,0.3125,0.2,15.2,zero_hop,0
102,0.0,0.0,0.2,12.6,zero_hop,0
103,0.6992148198508501,0.4285714285714285,0.4,18.2,zero_hop,0
104,0.5531464700081437,0.3333333333333333,0.0,10.6,zero_hop,0
105,0.4852285551163225,0.4,0.0,9.6,zero_hop,0
106,0.3835663673713356,0.25,0.0,9.0,zero_hop,0
107,0.6608397947263839,0.8,0.2,18.0,zero_hop,0
109,0.639945385422766,0.2727272727272727,0.0,8.8,zero_hop,0
110,0.6164336326286644,0.5,0.4,27.4,zero_hop,0
111,0.5087403079104241,0.2857142857142857,0.2,14.2,zero_hop,0
112,0.6131471927654584,0.5,0.0,8.2,zero_hop,0
113,0.6508205185601091,0.6666666666666666,0.0,8.2,zero_hop,0
114,0.6548086577531307,0.6,0.2,14.8,zero_hop,0
115,0.7860137352654724,0.3076923076923077,0.2,13.8,zero_hop,0
116,1.0,0.3333333333333333,0.0,11.0,zero_hop,0
117,0.6992148198508501,0.375,0.0,9.2,zero_hop,0
118,0.0,0.0,0.0,5.8,zero_hop,0
119,0.5531464700081437,0.3333333333333333,0.2,16.0,zero_hop,0
120,0.3903800499921017,0.25,0.2,19.6,zero_hop,0
121,1.0,1.0,0.0,9.8,zero_hop,0
122,0.9558295932317544,1.0,0.0,12.8,zero_hop,0
123,0.2021073465005475,0.3333333333333333,0.0,9.0,zero_hop,0
124,0.7039180890341347,0.6666666666666666,0.2,14.4,zero_hop,0
125,0.6164336326286644,0.5,0.0,8.2,zero_hop,0
126,1.0,0.3125,0.2,15.0,zero_hop,0
127,1.0,0.3571428571428571,0.4,16.4,zero_hop,0
128,0.2960819109658652,0.3333333333333333,0.2,13.6,zero_hop,0
129,0.8539316501572937,0.6666666666666666,0.4,24.2,zero_hop,0
130,0.6548086577531307,0.3333333333333333,0.0,10.4,zero_hop,0
131,0.5087403079104241,0.25,0.4,25.0,zero_hop,0
132,1.0,1.0,0.2,7.8,zero_hop,0
133,1.0,0.4545454545454545,0.0,12.0,zero_hop,0
134,0.6843515475204855,0.5,0.0,13.0,zero_hop,0
135,0.6992148198508501,0.2727272727272727,0.2,13.0,zero_hop,0
136,1.0,0.3846153846153846,0.6,28.8,zero_hop,0
137,0.430676558073393,1.0,0.2,17.2,zero_hop,0
139,0.7227265726449519,0.375,0.2,17.6,zero_hop,0
140,0.8048099750039491,0.75,0.2,12.8,zero_hop,0
141,0.8539316501572937,0.2857142857142857,0.0,7.2,zero_hop,0
142,0.4414924137367808,0.5,0.2,16.8,zero_hop,0
143,0.6164336326286644,0.3333333333333333,0.2,13.4,zero_hop,0
144,0.8318724637288826,0.75,0.4,24.2,zero_hop,0
145,0.4852285551163225,0.3333333333333333,0.4,34.6,zero_hop,0
146,0.0,0.0,0.0,12.2,zero_hop,0
148,0.6843515475204855,0.6,0.2,22.2,zero_hop,0
149,0.2021073465005475,0.3333333333333333,0.2,14.2,zero_hop,0
150,0.6131471927654584,0.5,0.0,12.6,zero_hop,0
151,1.0,0.3125,0.2,12.2,zero_hop,0
152,0.9197207891481876,1.0,0.8,38.6,zero_hop,0
153,0.5531464700081437,0.4,0.0,9.0,zero_hop,0
154,1.0,0.3846153846153846,0.2,14.8,zero_hop,0
155,0.0,0.0,0.0,10.8,zero_hop,0
156,1.0,0.3333333333333333,0.0,14.4,zero_hop,0
157,1.0,0.5,0.2,11.2,zero_hop,0
158,0.7227265726449519,0.5,0.4,33.4,zero_hop,0
159,0.6164336326286644,0.3,0.0,7.0,zero_hop,0
161,0.5531464700081437,0.2857142857142857,0.2,13.2,zero_hop,0
162,0.0,0.0,0.4,17.6,zero_hop,0
163,0.2772734273550482,0.2222222222222222,0.0,14.4,zero_hop,0
164,1.0,0.4545454545454545,0.4,19.6,zero_hop,0
165,0.1460683498427064,0.2,0.0,6.6,zero_hop,0
166,0.7227265726449519,0.6,0.0,6.8,zero_hop,0
167,0.3868528072345416,1.0,0.0,8.4,zero_hop,0
168,0.0,0.0,0.0,10.2,zero_hop,0
169,0.6131471927654584,0.5,0.0,13.4,zero_hop,0
170,0.1951900249960508,0.25,0.2,19.4,zero_hop,0
171,1.0,0.3125,0.0,12.6,zero_hop,0
172,0.5855700749881525,0.5,0.2,15.4,zero_hop,0
173,0.6843515475204855,0.6,0.2,16.2,zero_hop,0
174,0.8772153153380493,1.0,0.0,15.0,zero_hop,0
175,0.6164336326286644,0.5,0.4,21.6,zero_hop,0
176,0.8318724637288826,0.75,0.2,16.2,zero_hop,0
177,0.7860137352654724,0.4444444444444444,0.0,12.2,zero_hop,0
178,0.8854598815714874,1.0,0.0,14.6,zero_hop,0
179,0.6164336326286644,0.2307692307692307,0.0,9.4,zero_hop,0
180,0.8687949224876582,0.2666666666666666,0.0,9.2,zero_hop,0
181,0.5855700749881525,0.5,0.0,10.0,zero_hop,0
182,0.1312050775123417,0.2,0.4,17.0,zero_hop,0
183,0.5585075862632192,0.5,0.0,13.6,zero_hop,0
184,0.3391602052736161,0.1428571428571428,0.2,18.0,zero_hop,0
185,1.0,1.0,0.0,11.2,zero_hop,0
186,0.6548086577531307,0.3333333333333333,0.2,10.8,zero_hop,0
187,0.6509209298071326,1.0,0.4,23.4,zero_hop,0
188,1.0,1.0,0.2,13.2,zero_hop,0
189,0.6548086577531307,0.375,0.2,15.2,zero_hop,0
190,0.8539316501572937,0.4,0.0,11.6,zero_hop,0
191,0.639945385422766,0.2307692307692307,0.4,18.6,zero_hop,0
192,0.8503449055347546,1.0,0.2,14.6,zero_hop,0
193,0.4703652827859579,0.4,0.0,11.4,zero_hop,0
194,0.8539316501572937,0.3636363636363636,0.2,21.6,zero_hop,0
195,1.0,0.8333333333333334,0.2,15.8,zero_hop,0
196,1.0,1.0,0.2,16.2,zero_hop,0
197,0.6366824387328317,0.5,0.2,17.0,zero_hop,0
198,0.5531464700081437,0.2857142857142857,0.0,9.8,zero_hop,0
199,1.0,0.5,0.2,17.2,zero_hop,0
200,0.7860137352654724,0.3076923076923077,0.0,8.0,zero_hop,0
201,0.360054614577234,0.3333333333333333,0.4,14.8,zero_hop,0
202,1.0,0.3333333333333333,0.0,6.8,zero_hop,0
203,0.1951900249960508,0.25,0.0,10.6,zero_hop,0
204,1.0,1.0,0.4,27.8,zero_hop,0
205,0.5531464700081437,0.3333333333333333,0.0,10.0,zero_hop,0
206,0.7860137352654724,0.5,0.2,13.6,zero_hop,0
207,1.0,0.3333333333333333,0.4,19.0,zero_hop,0
208,0.6843515475204855,0.5,0.2,13.4,zero_hop,0
209,1.0,0.3125,0.4,17.8,zero_hop,0
210,0.6843515475204855,0.5,0.4,25.2,zero_hop,0
211,0.3191471544989227,0.5,0.2,17.2,zero_hop,0
212,0.6608397947263839,0.3333333333333333,0.4,24.2,zero_hop,0
213,0.7860137352654724,0.3636363636363636,0.0,7.8,zero_hop,0
214,0.830419897363192,0.3333333333333333,0.2,12.4,zero_hop,0
215,1.0,0.4166666666666667,0.2,21.4,zero_hop,0
216,0.4692787260227564,0.3333333333333333,0.0,8.4,zero_hop,0
217,0.3903800499921017,0.25,0.2,16.8,zero_hop,0
218,0.7860137352654724,0.3333333333333333,0.2,18.6,zero_hop,0
219,1.0,1.0,0.4,26.0,zero_hop,0
220,1.0,1.0,0.2,11.0,zero_hop,0
221,0.8048099750039491,0.75,0.4,19.4,zero_hop,0
222,1.0,0.3125,0.2,16.8,zero_hop,0
223,0.5307212739772434,0.6666666666666666,0.4,17.0,zero_hop,0
224,0.830419897363192,0.3636363636363636,0.0,9.8,zero_hop,0
225,0.6366824387328317,0.5,0.2,19.6,zero_hop,0
226,0.830419897363192,0.4,0.2,18.4,zero_hop,0
227,0.8687949224876582,0.2857142857142857,0.4,17.2,zero_hop,0
228,0.0,0.0,0.0,11.0,zero_hop,0
229,0.8687949224876582,0.8,0.4,23.8,zero_hop,0
230,0.6131471927654584,0.5,0.2,17.0,zero_hop,0
231,0.9674679834891692,1.0,0.0,13.0,zero_hop,0
232,0.0,0.0,0.4,20.2,zero_hop,0
233,0.4692787260227564,0.3333333333333333,0.2,16.4,zero_hop,0
234,0.639945385422766,0.3333333333333333,0.2,16.0,zero_hop,0
235,0.6508205185601091,0.6666666666666666,0.2,16.4,zero_hop,0
236,1.0,0.3125,0.6,27.6,zero_hop,0
237,0.169580102636808,0.1428571428571428,0.0,8.2,zero_hop,0
238,0.5531464700081437,0.2,0.0,13.6,zero_hop,0
239,0.3391602052736161,0.1666666666666666,0.4,18.4,zero_hop,0
240,0.8539316501572937,0.3636363636363636,0.2,13.4,zero_hop,0
241,0.7653606369886217,0.6666666666666666,0.2,10.6,zero_hop,0
242,0.830419897363192,0.3636363636363636,0.0,10.4,zero_hop,0
243,0.6509209298071326,1.0,0.2,16.0,zero_hop,0
244,1.0,1.0,0.2,14.2,zero_hop,0
245,0.8687949224876582,0.3076923076923077,0.0,8.6,zero_hop,0
246,0.6992148198508501,0.6,0.2,16.8,zero_hop,0
247,1.0,0.3571428571428571,0.4,17.0,zero_hop,0
248,1.0,1.0,0.0,8.6,zero_hop,0
249,0.6992148198508501,0.5,0.0,8.8,zero_hop,0
250,0.6508205185601091,0.6666666666666666,0.4,14.8,zero_hop,0
251,0.7227265726449519,0.375,0.0,12.6,zero_hop,0
253,0.0,0.0,0.0,11.8,zero_hop,0
255,0.6992148198508501,0.5,0.0,13.4,zero_hop,0
256,0.7860137352654724,0.5,0.4,18.2,zero_hop,0
257,0.8687949224876582,0.8,0.6,21.4,zero_hop,0
258,0.7039180890341347,0.6666666666666666,0.0,7.8,zero_hop,0
259,1.0,1.0,0.8,39.2,zero_hop,0
261,0.6164336326286644,0.3,0.2,22.2,zero_hop,0
262,1.0,0.4545454545454545,0.2,16.0,zero_hop,0
263,0.830419897363192,0.3333333333333333,0.2,13.8,zero_hop,0
264,0.4852285551163225,0.1818181818181818,0.0,11.2,zero_hop,0
265,0.8539316501572937,0.3333333333333333,0.2,18.4,zero_hop,0
266,0.6843515475204855,0.25,0.2,14.4,zero_hop,0
267,0.8539316501572937,0.3333333333333333,0.2,16.8,zero_hop,0
268,0.6843515475204855,0.2307692307692307,0.0,10.4,zero_hop,0
269,0.6240505200038379,1.0,0.2,12.8,zero_hop,0
270,0.0,0.0,0.4,17.8,zero_hop,0
271,0.8687949224876582,0.6666666666666666,0.4,32.0,zero_hop,0
272,0.6548086577531307,0.2307692307692307,0.0,10.0,zero_hop,0
273,0.8854598815714874,1.0,0.2,10.8,zero_hop,0
274,0.7227265726449519,0.375,0.6,21.6,zero_hop,0
275,0.5087403079104241,0.25,0.2,12.6,zero_hop,0
276,0.787702056960637,0.75,0.4,28.2,zero_hop,0
277,1.0,0.3125,0.0,8.8,zero_hop,0
278,1.0,1.0,0.2,12.6,zero_hop,0
279,0.9558295932317544,1.0,0.2,17.2,zero_hop,0
280,1.0,1.0,0.0,6.0,zero_hop,0
281,0.6713860725233041,0.6666666666666666,0.2,19.8,zero_hop,0
282,1.0,0.3333333333333333,0.0,12.4,zero_hop,0
283,0.8687949224876582,0.5714285714285714,0.2,15.6,zero_hop,0
284,0.7095272044910244,0.75,0.0,10.6,zero_hop,0
285,0.3391602052736161,0.1666666666666666,0.2,11.0,zero_hop,0
286,1.0,0.3125,0.2,16.6,zero_hop,0
287,0.6131471927654584,0.5,0.4,26.0,zero_hop,0
289,0.6366824387328317,0.5,0.4,17.6,zero_hop,0
0,0.639945385422766,0.3,0.0,9.4,lightgcn_k1,0
1,0.3065735963827292,0.5,0.0,11.2,lightgcn_k1,0
2,0.4776237035032179,0.6666666666666666,0.0,6.6,lightgcn_k1,0
3,0.6992148198508501,0.4285714285714285,0.0,7.4,lightgcn_k1,0
4,0.5531464700081437,0.2222222222222222,0.0,7.6,lightgcn_k1,0
5,0.4852285551163225,0.4,0.4,19.2,lightgcn_k1,0
6,0.9558295932317544,1.0,0.4,21.8,lightgcn_k1,0
7,0.3868528072345416,0.5,0.0,10.0,lightgcn_k1,0
8,0.5087403079104241,0.3333333333333333,0.0,13.8,lightgcn_k1,0
9,0.6992148198508501,0.5,0.2,15.4,lightgcn_k1,0
10,0.6843515475204855,0.6,0.4,17.8,lightgcn_k1,0
11,0.3156484524795145,0.2,0.0,8.4,lightgcn_k1,0
12,0.830419897363192,0.5,0.0,8.8,lightgcn_k1,0
13,0.7227265726449519,0.2727272727272727,0.0,10.4,lightgcn_k1,0
14,0.6992148198508501,0.5,0.0,12.0,lightgcn_k1,0
15,0.4852285551163225,0.3333333333333333,0.2,15.4,lightgcn_k1,0
16,0.0,0.0,0.0,10.6,lightgcn_k1,0
17,0.5531464700081437,0.4,0.0,10.4,lightgcn_k1,0
18,0.5087403079104241,0.2,0.0,11.6,lightgcn_k1,0
19,0.8772153153380493,1.0,0.0,9.0,lightgcn_k1,0
20,0.1510196182278052,0.25,0.0,10.6,lightgcn_k1,0
21,1.0,0.3846153846153846,0.0,12.4,lightgcn_k1,0
22,0.8539316501572937,0.3333333333333333,0.0,13.0,lightgcn_k1,0
24,0.3451913422468693,0.25,0.0,6.4,lightgcn_k1,0
25,0.6992148198508501,0.6,0.0,12.0,lightgcn_k1,0
26,1.0,0.4545454545454545,0.2,18.2,lightgcn_k1,0
27,0.3868528072345416,0.5,0.0,12.4,lightgcn_k1,0
28,0.5585075862632192,0.5,0.0,9.0,lightgcn_k1,0
29,0.5531464700081437,0.4,0.0,12.6,lightgcn_k1,0
30,1.0,0.4545454545454545,0.0,11.4,lightgcn_k1,0
31,0.5855700749881525,0.5,0.0,7.0,lightgcn_k1,0
32,0.3391602052736161,0.1666666666666666,0.0,9.4,lightgcn_k1,0
33,0.169580102636808,0.1666666666666666,0.0,10.0,lightgcn_k1,0
34,0.8539316501572937,0.8,0.0,11.8,lightgcn_k1,0
35,0.830419897363192,0.4444444444444444,0.2,15.8,lightgcn_k1,0
36,1.0,1.0,0.0,8.8,lightgcn_k1,0
37,0.787702056960637,0.75,0.2,14.2,lightgcn_k1,0
38,1.0,0.7142857142857143,0.0,9.2,lightgcn_k1,0
39,0.8539316501572937,0.3333333333333333,0.0,10.4,lightgcn_k1,0
40,0.6992148198508501,0.3,0.0,9.0,lightgcn_k1,0
41,0.5087403079104241,0.4,0.2,12.0,lightgcn_k1,0
42,0.6309297535714575,1.0,0.0,10.0,lightgcn_k1,0
43,0.6548086577531307,0.5,0.2,13.8,lightgcn_k1,0
44,0.2960819109658652,0.3333333333333333,0.0,6.4,lightgcn_k1,0
45,0.1681275362711174,0.25,0.0,9.8,lightgcn_k1,0
46,0.4852285551163225,0.3333333333333333,0.2,13.0,lightgcn_k1,0
47,0.8539316501572937,0.4,0.2,16.6,lightgcn_k1,0
48,0.639945385422766,0.375,0.0,11.6,lightgcn_k1,0
49,1.0,0.625,0.2,14.6,lightgcn_k1,0
50,0.5531464700081437,0.4,0.2,15.6,lightgcn_k1,0
51,1.0,0.3333333333333333,0.0,12.2,lightgcn_k1,0
52,0.3391602052736161,0.2,0.0,11.2,lightgcn_k1,0
53,0.3973220069685352,0.5,0.2,13.6,lightgcn_k1,0
54,0.8687949224876582,0.3076923076923077,0.0,9.6,lightgcn_k1,0
55,0.8318724637288826,0.75,0.0,11.0,lightgcn_k1,0
56,1.0,0.5,0.0,8.8,lightgcn_k1,0
57,0.8048099750039491,0.75,0.0,8.6,lightgcn_k1,0
58,0.3903800499921017,0.25,0.0,12.6,lightgcn_k1,0
59,1.0,1.0,0.0,7.6,lightgcn_k1,0
60,0.5531464700081437,0.3333333333333333,0.0,8.8,lightgcn_k1,0
61,0.0,0.0,0.0,9.2,lightgcn_k1,0
62,0.9197207891481876,1.0,0.0,8.6,lightgcn_k1,0
63,0.5147714448836774,0.6,0.0,10.2,lightgcn_k1,0
64,0.4144299250118475,0.5,0.0,11.4,lightgcn_k1,0
65,0.8318724637288826,0.75,0.0,7.4,lightgcn_k1,0
66,0.8687949224876582,0.4,0.0,9.0,lightgcn_k1,0
67,1.0,1.0,0.2,14.6,lightgcn_k1,0
68,0.3835663673713356,0.2857142857142857,0.0,12.4,lightgcn_k1,0
69,0.7653606369886217,0.6666666666666666,0.0,6.6,lightgcn_k1,0
70,0.8687949224876582,0.4444444444444444,0.0,9.4,lightgcn_k1,0
71,0.830419897363192,0.8,0.4,22.0,lightgcn_k1,0
72,0.1815417925373526,0.3333333333333333,0.0,14.6,lightgcn_k1,0
73,0.4703652827859579,0.3333333333333333,0.0,10.0,lightgcn_k1,0
74,0.3065735963827292,0.5,0.0,14.0,lightgcn_k1,0
75,0.5531464700081437,0.3333333333333333,0.0,11.8,lightgcn_k1,0
76,0.5147714448836774,0.6,0.2,13.6,lightgcn_k1,0
77,0.5531464700081437,0.3333333333333333,0.0,10.0,lightgcn_k1,0
78,0.8503449055347546,1.0,0.2,19.6,lightgcn_k1,0
79,1.0,0.3571428571428571,0.0,11.2,lightgcn_k1,0
80,0.5585075862632192,0.5,0.0,12.6,lightgcn_k1,0
81,0.830419897363192,0.4444444444444444,0.4,23.4,lightgcn_k1,0
82,0.4852285551163225,0.4,0.0,11.0,lightgcn_k1,0
83,1.0,0.5555555555555556,0.0,11.6,lightgcn_k1,0
84,0.8539316501572937,0.3636363636363636,0.0,12.8,lightgcn_k1,0
85,0.3451913422468693,0.25,0.0,7.6,lightgcn_k1,0
86,0.6992148198508501,0.6,0.0,10.6,lightgcn_k1,0
87,1.0,0.3846153846153846,0.0,12.0,lightgcn_k1,0
88,0.5531464700081437,0.3333333333333333,0.0,10.2,lightgcn_k1,0
89,0.7227265726449519,0.3333333333333333,0.2,19.4,lightgcn_k1,0
90,1.0,0.8333333333333334,0.0,14.4,lightgcn_k1,0
91,0.639945385422766,0.5,0.4,16.2,lightgcn_k1,0
92,0.5706417189553201,1.0,0.2,15.0,lightgcn_k1,0
93,0.4852285551163225,0.3333333333333333,0.0,8.8,lightgcn_k1,0
94,1.0,1.0,0.0,10.6,lightgcn_k1,0
95,0.8687949224876582,0.6666666666666666,0.0,12.6,lightgcn_k1,0
96,0.982892081956688,1.0,0.0,9.4,lightgcn_k1,0
97,0.5531464700081437,0.3333333333333333,0.0,11.6,lightgcn_k1,0
98,0.430676558073393,1.0,0.0,8.0,lightgcn_k1,0
99,0.8687949224876582,0.3076923076923077,0.0,11.0,lightgcn_k1,0
100,0.3065735963827292,0.5,0.0,14.8,lightgcn_k1,0
101,1.0,0.3125,0.2,17.4,lightgcn_k1,0
102,0.2371977127692962,0.5,0.2,14.0,lightgcn_k1,0
103,0.5531464700081437,0.2857142857142857,0.4,17.6,lightgcn_k1,0
104,0.4703652827859579,0.3333333333333333,0.0,10.0,lightgcn_k1,0
105,0.3391602052736161,0.2,0.0,10.4,lightgcn_k1,0
106,0.4703652827859579,0.25,0.0,9.2,lightgcn_k1,0
107,0.6608397947263839,0.8,0.2,18.0,lightgcn_k1,0
109,0.6843515475204855,0.2727272727272727,0.0,10.6,lightgcn_k1,0
110,0.639945385422766,0.5,0.4,27.4,lightgcn_k1,0
111,0.5087403079104241,0.2857142857142857,0.2,14.2,lightgcn_k1,0
112,0.6131471927654584,0.5,0.0,8.2,lightgcn_k1,0
113,0.4776237035032179,0.6666666666666666,0.0,10.0,lightgcn_k1,0
114,0.639945385422766,0.6,0.2,14.6,lightgcn_k1,0
115,0.7860137352654724,0.3076923076923077,0.0,11.0,lightgcn_k1,0
116,1.0,0.3333333333333333,0.0,9.6,lightgcn_k1,0
117,0.639945385422766,0.375,0.2,13.2,lightgcn_k1,0
118,0.0,0.0,0.0,6.6,lightgcn_k1,0
119,0.5087403079104241,0.3333333333333333,0.2,13.2,lightgcn_k1,0
120,0.5585075862632192,0.5,0.2,20.8,lightgcn_k1,0
121,0.5,1.0,0.0,9.8,lightgcn_k1,0
122,0.8318724637288826,0.75,0.0,13.2,lightgcn_k1,0
123,0.4692787260227564,0.3333333333333333,0.0,9.0,lightgcn_k1,0
124,0.9674679834891692,1.0,0.0,9.0,lightgcn_k1,0
125,0.6164336326286644,0.5,0.0,8.2,lightgcn_k1,0
126,1.0,0.3125,0.2,16.8,lightgcn_k1,0
127,1.0,0.3571428571428571,0.2,14.0,lightgcn_k1,0
128,0.5307212739772434,0.6666666666666666,0.4,21.2,lightgcn_k1,0
129,0.8539316501572937,0.6666666666666666,0.4,24.2,lightgcn_k1,0
130,0.7227265726449519,0.3333333333333333,0.0,12.0,lightgcn_k1,0
131,0.639945385422766,0.375,0.4,22.8,lightgcn_k1,0
132,1.0,1.0,0.2,7.8,lightgcn_k1,0
133,1.0,0.4545454545454545,0.0,12.0,lightgcn_k1,0
134,0.7227265726449519,0.5,0.0,15.2,lightgcn_k1,0
135,0.6992148198508501,0.2727272727272727,0.0,12.0,lightgcn_k1,0
136,1.0,0.3846153846153846,0.4,23.0,lightgcn_k1,0
137,0.5,1.0,0.2,18.8,lightgcn_k1,0
139,0.7227265726449519,0.375,0.2,17.4,lightgcn_k1,0
140,0.6366824387328317,0.5,0.2,13.0,lightgcn_k1,0
141,1.0,0.3571428571428571,0.0,9.4,lightgcn_k1,0
142,0.4414924137367808,0.5,0.4,21.4,lightgcn_k1,0
143,0.830419897363192,0.4444444444444444,0.4,23.6,lightgcn_k1,0
144,0.8318724637288826,0.75,0.2,17.0,lightgcn_k1,0
145,0.4852285551163225,0.3333333333333333,0.4,34.0,lightgcn_k1,0
