comparison,seed,user_id,overlap,vanilla_only_label_rate,correction_only_label_rate,vanilla_only_degree,correction_only_degree
corrected_k2,0,215,3,0.5,1.0,6.5,7.5
corrected_k2,0,216,4,0.0,0.0,15.0,2.0
corrected_k2,0,217,3,0.5,0.0,16.0,34.5
corrected_k2,0,218,4,1.0,1.0,45.0,5.0
corrected_k2,0,219,4,0.0,0.0,10.0,6.0
corrected_k2,0,221,4,0.0,0.0,5.0,6.0
corrected_k2,0,222,4,1.0,1.0,8.0,5.0
corrected_k2,0,223,2,0.3333333333333333,0.0,10.666666666666666,4.666666666666667
corrected_k2,0,224,4,0.0,1.0,4.0,8.0
corrected_k2,0,225,4,0.0,0.0,4.0,10.0
corrected_k2,0,228,4,0.0,0.0,11.0,16.0
corrected_k2,0,229,4,1.0,0.0,14.0,7.0
corrected_k2,0,231,4,0.0,0.0,21.0,3.0
corrected_k2,0,232,4,0.0,0.0,6.0,2.0
corrected_k2,0,233,3,0.0,0.0,10.5,9.0
corrected_k2,0,234,4,1.0,1.0,27.0,8.0
corrected_k2,0,235,3,0.5,0.5,20.0,16.5
corrected_k2,0,237,4,0.0,0.0,5.0,15.0
corrected_k2,0,238,4,1.0,0.0,9.0,2.0
corrected_k2,0,239,4,1.0,0.0,35.0,5.0
corrected_k2,0,242,3,1.0,1.0,13.5,11.5
corrected_k2,0,243,4,0.0,0.0,14.0,10.0
corrected_k2,0,244,4,0.0,0.0,11.0,11.0
corrected_k2,0,246,4,0.0,0.0,7.0,6.0
corrected_k2,0,247,4,1.0,1.0,15.0,10.0
corrected_k2,0,248,3,0.0,0.0,26.5,11.5
corrected_k2,0,249,4,0.0,0.0,9.0,2.0
corrected_k2,0,253,4,0.0,0.0,12.0,17.0
corrected_k2,0,255,4,1.0,1.0,11.0,25.0
corrected_k2,0,256,4,1.0,0.0,25.0,5.0
corrected_k2,0,258,4,0.0,0.0,6.0,4.0
corrected_k2,0,259,4,0.0,0.0,22.0,10.0
corrected_k2,0,261,4,1.0,0.0,17.0,15.0
corrected_k2,0,262,4,1.0,1.0,8.0,5.0
corrected_k2,0,263,4,1.0,1.0,3.0,7.0
corrected_k2,0,266,4,0.0,0.0,9.0,10.0
corrected_k2,0,267,4,1.0,0.0,21.0,3.0
corrected_k2,0,268,3,1.0,1.0,28.5,14.0
corrected_k2,0,269,4,0.0,1.0,8.0,10.0
corrected_k2,0,272,2,1.0,0.6666666666666666,37.333333333333336,16.666666666666668
corrected_k2,0,273,4,0.0,0.0,2.0,5.0
corrected_k2,0,274,4,1.0,1.0,10.0,26.0
corrected_k2,0,275,4,1.0,1.0,3.0,10.0
corrected_k2,0,276,4,0.0,0.0,3.0,11.0
corrected_k2,0,277,4,1.0,1.0,14.0,13.0
corrected_k2,0,278,3,0.0,0.0,7.0,7.0
corrected_k2,0,280,2,0.0,0.0,13.666666666666666,3.3333333333333335
corrected_k2,0,282,4,1.0,1.0,14.0,17.0
corrected_k2,0,283,4,1.0,1.0,25.0,5.0
corrected_k2,0,284,4,0.0,0.0,14.0,6.0
corrected_k2,0,286,4,1.0,1.0,13.0,14.0
corrected_k2,0,289,4,0.0,0.0,6.0,3.0
corrected_k2,1,0,4,0.0,1.0,8.0,8.0
corrected_k2,1,3,4,0.0,0.0,15.0,2.0
corrected_k2,1,5,4,0.0,0.0,10.0,34.0
corrected_k2,1,6,4,0.0,1.0,15.0,18.0
corrected_k2,1,7,4,0.0,0.0,10.0,8.0
corrected_k2,1,9,4,0.0,1.0,11.0,5.0
corrected_k2,1,14,4,1.0,0.0,17.0,6.0
corrected_k2,1,16,3,0.0,0.5,9.5,14.5
corrected_k2,1,17,4,1.0,0.0,22.0,2.0
corrected_k2,1,18,4,1.0,1.0,9.0,8.0
corrected_k2,1,19,4,0.0,0.0,16.0,9.0
corrected_k2,1,20,3,0.0,1.0,14.0,12.5
corrected_k2,1,21,4,1.0,1.0,11.0,11.0
corrected_k2,1,22,3,0.5,1.0,11.5,22.0
corrected_k2,1,24,4,0.0,0.0,7.0,8.0
corrected_k2,1,26,4,0.0,1.0,6.0,8.0
corrected_k2,1,27,3,0.5,0.5,17.0,16.5
corrected_k2,1,28,4,0.0,0.0,22.0,8.0
corrected_k2,1,30,4,1.0,1.0,12.0,36.0
corrected_k2,1,31,4,0.0,1.0,36.0,7.0
corrected_k2,1,33,4,0.0,1.0,8.0,5.0
corrected_k2,1,34,4,0.0,0.0,5.0,11.0
corrected_k2,1,35,4,1.0,1.0,10.0,8.0
corrected_k2,1,36,4,1.0,0.0,12.0,5.0
corrected_k2,1,37,4,0.0,0.0,8.0,2.0
corrected_k2,1,39,4,1.0,1.0,8.0,14.0
corrected_k2,1,41,4,1.0,0.0,7.0,2.0
corrected_k2,1,43,4,1.0,0.0,15.0,2.0
corrected_k2,1,44,4,0.0,0.0,8.0,8.0
corrected_k2,1,45,4,0.0,1.0,12.0,11.0
corrected_k2,1,47,4,1.0,1.0,48.0,17.0
corrected_k2,1,49,4,1.0,0.0,13.0,4.0
corrected_k2,1,50,4,0.0,0.0,14.0,3.0
corrected_k2,1,51,3,1.0,1.0,14.0,14.0
corrected_k2,1,53,2,0.3333333333333333,0.3333333333333333,4.666666666666667,23.333333333333332
corrected_k2,1,54,4,1.0,1.0,16.0,16.0
corrected_k2,1,55,4,1.0,0.0,11.0,8.0
corrected_k2,1,56,4,1.0,0.0,19.0,2.0
corrected_k2,1,57,4,0.0,0.0,8.0,3.0
corrected_k2,1,59,4,0.0,0.0,10.0,5.0
corrected_k2,1,60,2,0.3333333333333333,0.0,8.666666666666666,6.333333333333333
corrected_k2,1,61,3,0.0,0.0,14.5,4.5
corrected_k2,1,64,4,0.0,0.0,24.0,29.0
corrected_k2,1,66,3,1.0,0.0,10.0,3.0
corrected_k2,1,69,4,0.0,0.0,16.0,7.0
corrected_k2,1,70,4,0.0,1.0,10.0,34.0
corrected_k2,1,71,4,0.0,0.0,2.0,8.0
corrected_k2,1,74,4,0.0,0.0,15.0,10.0
corrected_k2,1,75,4,0.0,0.0,17.0,5.0
corrected_k2,1,76,4,1.0,0.0,17.0,17.0
corrected_k2,1,77,4,1.0,0.0,12.0,4.0
corrected_k2,1,78,4,0.0,0.0,6.0,4.0
corrected_k2,1,79,3,1.0,1.0,6.0,9.0
corrected_k2,1,81,4,1.0,0.0,49.0,8.0
corrected_k2,1,82,4,0.0,1.0,8.0,30.0
corrected_k2,1,83,3,1.0,1.0,13.0,10.5
corrected_k2,1,86,4,1.0,1.0,29.0,8.0
corrected_k2,1,88,4,1.0,1.0,5.0,16.0
corrected_k2,1,91,4,0.0,1.0,5.0,9.0
corrected_k2,1,92,3,0.5,0.0,15.0,9.0
corrected_k2,1,93,3,0.5,0.5,7.0,5.0
corrected_k2,1,95,4,1.0,0.0,22.0,1.0
corrected_k2,1,96,4,1.0,0.0,13.0,17.0
corrected_k2,1,98,4,0.0,0.0,11.0,14.0
corrected_k2,1,99,3,0.5,0.5,12.0,2.0
corrected_k2,1,100,4,1.0,0.0,8.0,7.0
corrected_k2,1,103,4,0.0,1.0,12.0,13.0
corrected_k2,1,104,4,1.0,0.0,8.0,15.0
corrected_k2,1,105,3,0.0,0.0,14.0,14.0
corrected_k2,1,106,4,0.0,1.0,8.0,12.0
corrected_k2,1,107,4,1.0,0.0,22.0,21.0
corrected_k2,1,109,4,1.0,1.0,9.0,7.0
corrected_k2,1,111,4,0.0,1.0,7.0,13.0
corrected_k2,1,112,4,1.0,0.0,18.0,9.0
corrected_k2,1,113,4,0.0,1.0,8.0,5.0
corrected_k2,1,115,3,1.0,1.0,27.0,5.0
corrected_k2,1,116,4,1.0,1.0,8.0,9.0
corrected_k2,1,117,4,0.0,0.0,12.0,19.0
corrected_k2,1,118,4,0.0,0.0,5.0,7.0
corrected_k2,1,119,4,0.0,0.0,4.0,3.0
corrected_k2,1,120,4,0.0,0.0,16.0,7.0
corrected_k2,1,121,4,1.0,0.0,5.0,2.0
corrected_k2,1,124,4,0.0,0.0,10.0,15.0
corrected_k2,1,125,4,1.0,0.0,10.0,14.0
corrected_k2,1,126,4,1.0,1.0,13.0,2.0
corrected_k2,1,127,3,1.0,1.0,27.0,8.0
corrected_k2,1,128,4,0.0,0.0,35.0,3.0
corrected_k2,1,130,4,1.0,0.0,14.0,14.0
corrected_k2,1,133,4,1.0,1.0,14.0,5.0
corrected_k2,1,134,4,0.0,0.0,8.0,17.0
corrected_k2,1,135,4,1.0,1.0,8.0,29.0
corrected_k2,1,136,4,0.0,1.0,14.0,39.0
corrected_k2,1,137,4,0.0,0.0,11.0,20.0
corrected_k2,1,139,4,0.0,1.0,7.0,34.0
corrected_k2,1,142,4,1.0,0.0,30.0,17.0
corrected_k2,1,144,3,0.0,0.0,19.0,7.0
corrected_k2,1,146,2,0.3333333333333333,0.0,17.666666666666668,10.0
corrected_k2,1,149,3,0.5,0.0,18.0,6.5
corrected_k2,1,150,4,1.0,0.0,12.0,11.0
corrected_k2,1,151,4,1.0,1.0,2.0,17.0
corrected_k2,1,152,4,0.0,0.0,13.0,14.0
corrected_k2,1,153,3,0.0,0.5,6.0,21.0
corrected_k2,1,155,4,0.0,0.0,8.0,10.0
corrected_k2,1,156,4,1.0,1.0,9.0,17.0
corrected_k2,1,157,4,0.0,0.0,2.0,8.0
corrected_k2,1,159,3,0.5,0.5,5.0,5.0
corrected_k2,1,162,4,1.0,0.0,8.0,26.0
corrected_k2,1,164,4,1.0,1.0,17.0,8.0
corrected_k2,1,165,3,0.0,1.0,7.5,8.0
corrected_k2,1,167,3,0.5,0.0,9.0,11.0
corrected_k2,1,168,4,1.0,0.0,26.0,22.0
corrected_k2,1,170,4,0.0,0.0,13.0,8.0
corrected_k2,1,171,4,1.0,1.0,17.0,13.0
corrected_k2,1,172,3,0.5,0.0,13.0,9.5
corrected_k2,1,174,4,0.0,0.0,14.0,11.0
corrected_k2,1,175,4,0.0,1.0,8.0,17.0
corrected_k2,1,176,4,0.0,0.0,21.0,5.0
corrected_k2,1,177,4,0.0,0.0,4.0,19.0
corrected_k2,1,178,4,0.0,0.0,15.0,4.0
corrected_k2,1,179,4,1.0,1.0,17.0,6.0
corrected_k2,1,180,4,1.0,1.0,19.0,9.0
corrected_k2,1,181,3,0.0,0.5,9.0,5.5
corrected_k2,1,182,4,0.0,0.0,9.0,3.0
corrected_k2,1,183,4,1.0,1.0,6.0,17.0
corrected_k2,1,184,3,0.0,0.5,9.5,5.5
corrected_k2,1,185,4,0.0,0.0,4.0,2.0
corrected_k2,1,186,4,0.0,1.0,3.0,9.0
corrected_k2,1,188,4,0.0,0.0,10.0,3.0
corrected_k2,1,190,4,1.0,0.0,14.0,4.0
corrected_k2,1,192,3,0.0,0.0,13.0,8.0
corrected_k2,1,193,4,0.0,1.0,2.0,15.0
corrected_k2,1,195,2,1.0,0.3333333333333333,9.0,7.333333333333333
corrected_k2,1,196,2,0.0,0.0,3.6666666666666665,8.333333333333334
corrected_k2,1,197,4,1.0,0.0,10.0,7.0
corrected_k2,1,200,4,1.0,1.0,31.0,8.0
corrected_k2,1,201,4,0.0,0.0,9.0,14.0
corrected_k2,1,202,4,0.0,1.0,8.0,11.0
corrected_k2,1,203,3,0.5,0.5,6.0,10.0
corrected_k2,1,204,4,0.0,0.0,11.0,6.0
corrected_k2,1,205,3,0.5,0.5,5.0,11.5
corrected_k2,1,206,3,0.5,0.5,11.5,3.0
corrected_k2,1,207,4,1.0,1.0,45.0,5.0
corrected_k2,1,210,4,1.0,0.0,14.0,3.0
corrected_k2,1,213,4,1.0,1.0,8.0,11.0
corrected_k2,1,214,4,1.0,1.0,19.0,10.0
corrected_k2,1,215,4,1.0,1.0,5.0,13.0
corrected_k2,1,219,4,0.0,0.0,4.0,8.0
corrected_k2,1,221,4,0.0,0.0,17.0,3.0
corrected_k2,1,223,4,1.0,0.0,29.0,15.0
corrected_k2,1,224,4,0.0,1.0,4.0,7.0
corrected_k2,1,225,4,0.0,0.0,14.0,14.0
corrected_k2,1,226,3,1.0,1.0,4.0,36.5
corrected_k2,1,228,4,0.0,0.0,10.0,8.0
corrected_k2,1,229,4,0.0,0.0,7.0,6.0
corrected_k2,1,231,3,0.0,0.0,12.0,3.5
corrected_k2,1,232,4,0.0,0.0,37.0,25.0
corrected_k2,1,234,4,1.0,0.0,27.0,2.0
corrected_k2,1,237,4,1.0,1.0,15.0,9.0
corrected_k2,1,239,4,0.0,1.0,5.0,5.0
corrected_k2,1,241,4,0.0,0.0,4.0,2.0
corrected_k2,1,244,4,0.0,0.0,11.0,14.0
corrected_k2,1,245,4,1.0,1.0,10.0,18.0
corrected_k2,1,246,4,1.0,0.0,12.0,10.0
corrected_k2,1,248,4,0.0,0.0,49.0,12.0
corrected_k2,1,249,3,0.0,0.5,17.0,8.5
corrected_k2,1,251,4,0.0,0.0,7.0,7.0
corrected_k2,1,253,4,0.0,0.0,9.0,11.0
corrected_k2,1,255,4,1.0,1.0,25.0,11.0
corrected_k2,1,256,4,1.0,0.0,36.0,14.0
corrected_k2,1,261,4,0.0,1.0,18.0,19.0
corrected_k2,1,263,4,1.0,1.0,3.0,17.0
corrected_k2,1,264,4,0.0,1.0,4.0,4.0
corrected_k2,1,265,4,1.0,0.0,5.0,0.0
corrected_k2,1,266,4,1.0,0.0,13.0,9.0
corrected_k2,1,267,4,0.0,1.0,16.0,21.0
corrected_k2,1,268,4,1.0,1.0,53.0,16.0
corrected_k2,1,270,3,0.0,0.0,17.0,8.5
corrected_k2,1,273,4,0.0,0.0,9.0,6.0
corrected_k2,1,274,4,0.0,1.0,13.0,25.0
corrected_k2,1,277,3,1.0,1.0,6.5,9.5
corrected_k2,1,278,4,0.0,0.0,5.0,7.0
corrected_k2,1,279,4,0.0,0.0,4.0,6.0
corrected_k2,1,280,3,0.0,0.0,4.5,5.0
corrected_k2,1,281,4,1.0,0.0,36.0,21.0
corrected_k2,1,282,4,1.0,1.0,17.0,12.0
corrected_k2,1,284,3,0.0,0.5,11.5,5.5
corrected_k2,1,285,4,1.0,0.0,6.0,3.0
corrected_k2,1,289,4,0.0,0.0,8.0,3.0
corrected_k2,2,1,4,1.0,0.0,17.0,21.0
corrected_k2,2,3,4,0.0,0.0,1.0,8.0
corrected_k2,2,4,4,1.0,0.0,4.0,9.0
corrected_k2,2,5,4,1.0,0.0,8.0,34.0
corrected_k2,2,7,4,0.0,0.0,10.0,8.0
corrected_k2,2,8,4,0.0,0.0,22.0,8.0
corrected_k2,2,9,4,0.0,0.0,8.0,11.0
corrected_k2,2,12,3,0.5,0.5,9.0,26.5
corrected_k2,2,13,4,0.0,0.0,18.0,22.0
corrected_k2,2,14,3,0.5,0.5,12.5,13.0
corrected_k2,2,15,4,0.0,1.0,4.0,9.0
corrected_k2,2,16,4,0.0,0.0,10.0,7.0
corrected_k2,2,19,4,0.0,0.0,17.0,16.0
corrected_k2,2,20,4,0.0,0.0,7.0,3.0
corrected_k2,2,22,4,0.0,1.0,13.0,8.0
corrected_k2,2,24,3,0.5,0.5,4.0,21.5
corrected_k2,2,27,3,0.0,0.0,5.0,15.5
corrected_k2,2,28,4,0.0,0.0,8.0,14.0
corrected_k2,2,29,3,0.0,0.0,10.0,9.0
corrected_k2,2,30,4,1.0,1.0,18.0,12.0
corrected_k2,2,31,3,0.5,0.0,4.5,5.5
corrected_k2,2,34,4,0.0,0.0,5.0,9.0
corrected_k2,2,35,4,1.0,0.0,8.0,9.0
corrected_k2,2,37,4,1.0,0.0,7.0,2.0
corrected_k2,2,38,4,1.0,1.0,12.0,7.0
corrected_k2,2,39,4,1.0,1.0,8.0,4.0
corrected_k2,2,41,4,0.0,1.0,2.0,7.0
corrected_k2,2,42,4,0.0,0.0,16.0,6.0
corrected_k2,2,43,4,0.0,0.0,4.0,14.0
corrected_k2,2,44,4,0.0,1.0,10.0,3.0
corrected_k2,2,45,4,1.0,0.0,11.0,12.0
corrected_k2,2,46,3,0.5,0.0,13.0,13.5
corrected_k2,2,50,4,0.0,1.0,7.0,3.0
corrected_k2,2,51,4,1.0,1.0,22.0,6.0
corrected_k2,2,52,4,0.0,0.0,15.0,7.0
corrected_k2,2,53,3,1.0,0.0,23.5,12.0
corrected_k2,2,54,4,1.0,0.0,17.0,3.0
corrected_k2,2,56,3,1.0,0.5,15.0,7.5
corrected_k2,2,57,4,0.0,0.0,8.0,6.0
corrected_k2,2,58,3,0.5,0.5,16.5,9.5
corrected_k2,2,59,4,0.0,0.0,10.0,5.0
corrected_k2,2,60,4,0.0,1.0,6.0,8.0
corrected_k2,2,61,4,0.0,0.0,16.0,5.0
corrected_k2,2,62,3,0.5,0.0,7.0,12.0
corrected_k2,2,63,4,1.0,0.0,3.0,5.0
corrected_k2,2,64,4,0.0,0.0,24.0,9.0
corrected_k2,2,65,4,0.0,0.0,6.0,8.0
corrected_k2,2,66,3,0.5,0.5,5.5,6.0
corrected_k2,2,68,4,0.0,1.0,5.0,14.0
corrected_k2,2,69,4,0.0,0.0,12.0,8.0
corrected_k2,2,71,3,0.0,0.5,3.5,26.5
corrected_k2,2,73,4,0.0,0.0,8.0,14.0
corrected_k2,2,74,4,0.0,0.0,9.0,21.0
corrected_k2,2,76,4,1.0,0.0,27.0,2.0
corrected_k2,2,79,3,1.0,1.0,10.5,11.0
corrected_k2,2,80,3,0.5,0.5,18.0,9.5
corrected_k2,2,81,4,0.0,1.0,14.0,29.0
corrected_k2,2,84,3,0.5,0.5,12.5,7.5
corrected_k2,2,85,3,0.5,0.0,13.0,9.0
corrected_k2,2,89,4,0.0,0.0,12.0,14.0
corrected_k2,2,91,4,1.0,0.0,9.0,12.0
corrected_k2,2,93,4,1.0,0.0,7.0,0.0
corrected_k2,2,95,4,1.0,0.0,19.0,1.0
corrected_k2,2,96,4,0.0,0.0,8.0,7.0
corrected_k2,2,97,4,0.0,0.0,16.0,2.0
corrected_k2,2,99,4,1.0,1.0,30.0,3.0
corrected_k2,2,100,4,1.0,0.0,22.0,5.0
corrected_k2,2,101,4,1.0,1.0,10.0,26.0
corrected_k2,2,103,4,1.0,0.0,9.0,12.0
corrected_k2,2,104,3,0.0,1.0,15.0,16.0
corrected_k2,2,105,4,0.0,0.0,7.0,31.0
corrected_k2,2,109,4,0.0,0.0,16.0,9.0
corrected_k2,2,110,4,1.0,0.0,9.0,9.0
corrected_k2,2,111,4,0.0,0.0,7.0,15.0
corrected_k2,2,112,4,0.0,0.0,8.0,9.0
corrected_k2,2,113,4,0.0,1.0,10.0,5.0
corrected_k2,2,114,4,0.0,0.0,12.0,11.0
corrected_k2,2,115,3,0.5,1.0,9.5,5.0
corrected_k2,2,116,3,1.0,1.0,15.5,10.5
corrected_k2,2,117,4,0.0,1.0,10.0,13.0
corrected_k2,2,119,4,0.0,0.0,3.0,14.0
corrected_k2,2,120,3,0.5,0.0,14.5,7.0
corrected_k2,2,121,4,0.0,0.0,16.0,2.0
corrected_k2,2,123,4,0.0,1.0,8.0,5.0
corrected_k2,2,124,4,1.0,0.0,8.0,12.0
corrected_k2,2,127,4,1.0,1.0,13.0,25.0
corrected_k2,2,128,4,0.0,1.0,35.0,19.0
corrected_k2,2,130,4,1.0,0.0,14.0,12.0
corrected_k2,2,131,4,0.0,1.0,28.0,10.0
corrected_k2,2,132,4,0.0,0.0,2.0,10.0
corrected_k2,2,136,4,1.0,1.0,3.0,2.0
corrected_k2,2,137,4,0.0,0.0,11.0,7.0
corrected_k2,2,139,4,0.0,0.0,19.0,2.0
corrected_k2,2,141,4,0.0,1.0,35.0,7.0
corrected_k2,2,142,4,0.0,0.0,7.0,0.0
corrected_k2,2,143,4,1.0,1.0,19.0,19.0
corrected_k2,2,144,3,0.0,0.0,6.5,18.5
corrected_k2,2,145,3,0.5,0.5,27.0,9.5
corrected_k2,2,146,3,0.0,0.0,10.5,10.0
corrected_k2,2,148,4,0.0,1.0,12.0,22.0
corrected_k2,2,149,4,1.0,0.0,19.0,9.0
corrected_k2,2,150,4,0.0,0.0,5.0,2.0
corrected_k2,2,151,4,1.0,1.0,2.0,7.0
corrected_k2,2,153,4,0.0,0.0,3.0,3.0
