user_id,rank,item_id,rating,label,train_degree
45,5,174,3,1,11
46,1,268,3,1,11
46,2,247,2,0,30
46,3,223,2,0,12
46,4,169,3,1,6
46,5,273,3,1,14
47,1,72,4,1,11
47,2,171,3,1,7
47,3,167,2,0,9
47,4,236,3,1,17
47,5,66,4,1,8
48,1,157,3,1,12
48,2,150,1,0,10
48,3,298,2,0,11
48,4,168,4,1,6
48,5,19,1,0,12
49,1,177,3,1,5
49,2,238,4,1,12
49,3,250,4,1,20
49,4,233,4,1,23
49,5,255,2,0,4
50,1,188,5,1,13
50,2,269,2,0,7
50,3,208,2,0,7
50,4,252,4,1,48
50,5,47,1,0,3
51,1,216,3,1,3
51,2,237,4,1,16
51,3,173,3,1,10
51,4,228,4,1,16
51,5,48,4,1,12
52,1,219,2,0,10
52,2,261,3,1,3
52,3,66,3,1,8
52,4,250,1,0,20
52,5,295,2,0,15
53,1,69,3,1,4
53,2,208,2,0,7
53,3,120,4,1,45
53,4,257,2,0,18
53,5,82,1,0,7
54,1,217,4,1,8
54,2,216,2,0,3
54,3,245,4,1,5
54,4,288,5,1,16
54,5,224,3,1,17
55,1,279,3,1,17
55,2,269,3,1,7
55,3,243,4,1,15
55,4,230,2,0,8
55,5,66,1,0,8
56,1,209,3,1,4
56,2,285,2,0,9
56,3,91,3,1,10
56,4,272,3,1,11
56,5,31,2,0,2
57,1,209,3,1,4
57,2,178,2,0,10
57,3,187,3,1,11
57,4,213,5,1,10
57,5,47,1,0,3
58,1,229,4,1,22
58,2,244,2,0,16
58,3,21,2,0,14
58,4,261,1,0,3
58,5,276,1,0,8
59,1,197,4,1,8
59,2,284,1,0,4
59,3,239,1,0,3
59,4,14,1,0,2
59,5,128,1,0,5
60,1,177,4,1,5
60,2,200,3,1,15
60,3,240,1,0,8
60,4,226,1,0,5
60,5,205,2,0,6
61,1,201,1,0,5
61,2,152,1,0,3
61,3,163,2,0,4
61,4,228,1,0,16
61,5,179,1,0,5
62,1,191,3,1,9
62,2,207,1,0,5
62,3,236,1,0,17
62,4,37,1,0,4
62,5,48,1,0,12
63,1,234,1,0,9
63,2,228,3,1,16
63,3,241,1,0,19
63,4,216,4,1,3
63,5,106,1,0,9
64,1,244,1,0,16
64,2,271,2,0,8
64,3,121,1,0,29
64,4,220,2,0,9
64,5,260,4,1,16
65,1,208,3,1,7
65,2,268,4,1,11
65,3,221,3,1,9
65,4,195,1,0,6
65,5,287,1,0,9
66,1,157,5,1,12
66,2,240,3,1,8
66,3,191,4,1,9
66,4,35,2,0,4
66,5,53,1,0,2
67,1,247,2,0,30
67,2,200,3,1,15
67,3,231,1,0,15
67,4,180,1,0,4
67,5,221,1,0,9
68,1,251,2,0,22
68,2,172,4,1,7
68,3,143,2,0,21
68,4,281,3,1,4
68,5,15,1,0,5
69,1,281,5,1,4
69,2,259,4,1,10
69,3,151,1,0,6
69,4,189,2,0,7
69,5,191,4,1,9
70,1,156,3,1,4
70,2,238,3,1,12
70,3,109,1,0,12
70,4,142,4,1,34
70,5,56,1,0,2
71,1,104,3,1,17
71,2,142,5,1,34
71,3,194,1,0,8
71,4,220,1,0,9
71,5,41,1,0,2
72,1,224,2,0,17
72,2,174,1,0,11
72,3,272,1,0,11
72,4,267,3,1,17
72,5,212,4,1,13
73,1,199,4,1,17
73,2,107,4,1,22
73,3,23,1,0,4
73,4,283,1,0,8
73,5,85,3,1,14
74,1,290,2,0,19
74,2,161,1,0,11
74,3,243,4,1,15
74,4,287,1,0,9
74,5,18,1,0,10
75,1,260,3,1,16
75,2,231,2,0,15
75,3,173,3,1,10
75,4,75,2,0,10
75,5,176,1,0,5
76,1,138,4,1,27
76,2,231,3,1,15
76,3,166,1,0,10
76,4,215,5,1,3
76,5,279,2,0,17
77,1,236,3,1,17
77,2,262,4,1,17
77,3,225,1,0,6
77,4,213,1,0,10
77,5,69,1,0,4
78,1,236,4,1,17
78,2,251,1,0,22
78,3,249,1,0,39
78,4,234,1,0,9
78,5,156,1,0,4
79,1,13,5,1,7
79,2,297,4,1,17
79,3,284,2,0,4
79,4,286,4,1,8
79,5,75,4,1,10
80,1,197,1,0,8
80,2,259,1,0,10
80,3,213,1,0,10
80,4,11,1,0,4
80,5,288,3,1,16
81,1,246,4,1,32
81,2,240,1,0,8
81,3,263,3,1,18
81,4,155,2,0,18
81,5,6,2,0,8
82,1,209,4,1,4
82,2,224,1,0,17
82,3,188,1,0,13
82,4,289,2,0,1
82,5,49,3,1,30
83,1,295,4,1,15
83,2,226,1,0,5
83,3,265,4,1,7
83,4,159,4,1,9
83,5,113,3,1,12
84,1,219,3,1,10
84,2,291,4,1,16
84,3,220,4,1,9
84,4,188,3,1,13
84,5,228,2,0,16
85,1,275,1,0,7
85,2,174,1,0,11
85,3,255,1,0,4
85,4,10,3,1,10
85,5,170,3,1,6
86,1,175,1,0,7
86,2,236,3,1,17
86,3,155,4,1,18
86,4,258,1,0,6
86,5,210,4,1,8
87,1,241,3,1,19
87,2,182,3,1,8
87,3,165,3,1,10
87,4,193,4,1,13
87,5,173,3,1,10
88,1,229,3,1,22
88,2,276,3,1,8
88,3,252,3,1,48
88,4,260,3,1,16
88,5,269,2,0,7
89,1,21,3,1,14
89,2,252,5,1,48
89,3,159,3,1,9
89,4,276,1,0,8
89,5,113,2,0,12
90,1,153,3,1,8
90,2,224,4,1,17
90,3,227,3,1,19
90,4,209,1,0,4
90,5,188,4,1,13
91,1,247,3,1,30
91,2,253,3,1,26
91,3,299,3,1,9
91,4,271,3,1,8
91,5,191,3,1,9
92,1,278,2,0,12
92,2,246,4,1,32
92,3,205,1,0,6
92,4,200,1,0,15
92,5,124,1,0,3
93,1,268,3,1,11
93,2,150,2,0,10
93,3,299,2,0,9
93,4,196,3,1,7
93,5,152,1,0,3
94,1,292,3,1,15
94,2,225,1,0,6
94,3,162,1,0,8
94,4,200,2,0,15
94,5,268,1,0,11
95,1,225,3,1,6
95,2,183,1,0,5
95,3,241,3,1,19
95,4,269,3,1,7
95,5,65,1,0,1
96,1,172,3,1,7
96,2,177,3,1,5
96,3,295,3,1,15
96,4,189,1,0,7
96,5,104,1,0,17
97,1,242,1,0,13
97,2,236,4,1,17
97,3,279,3,1,17
97,4,285,1,0,9
97,5,222,2,0,2
98,1,174,1,0,11
98,2,201,1,0,5
98,3,177,1,0,5
98,4,218,3,1,8
98,5,83,1,0,14
99,1,282,3,1,10
99,2,260,3,1,16
99,3,107,4,1,22
99,4,65,2,0,1
99,5,61,3,1,3
100,1,288,2,0,16
100,2,261,1,0,3
100,3,22,1,0,5
100,4,26,2,0,8
100,5,206,1,0,7
101,1,2,4,1,13
101,2,249,4,1,39
101,3,165,4,1,10
101,4,250,4,1,20
101,5,94,4,1,9
102,1,246,2,0,32
102,2,242,1,0,13
102,3,285,1,0,9
102,4,187,3,1,11
102,5,226,1,0,5
103,1,253,3,1,26
103,2,246,5,1,32
103,3,188,2,0,13
103,4,226,1,0,5
103,5,4,3,1,13
104,1,208,3,1,7
104,2,226,1,0,5
104,3,220,1,0,9
104,4,243,1,0,15
104,5,85,3,1,14
105,1,236,3,1,17
105,2,126,3,1,17
105,3,79,1,0,21
105,4,31,2,0,2
105,5,111,1,0,7
106,1,162,2,0,8
106,2,153,5,1,8
106,3,77,2,0,10
106,4,201,3,1,5
106,5,214,5,1,12
107,1,256,1,0,14
107,2,249,5,1,39
107,3,182,4,1,8
107,4,143,1,0,21
107,5,206,4,1,7
109,1,90,4,1,34
109,2,288,2,0,16
109,3,238,2,0,12
109,4,81,3,1,7
109,5,206,3,1,7
110,1,0,4,1,75
110,2,248,2,0,28
110,3,287,5,1,9
110,4,244,3,1,16
110,5,167,2,0,9
111,1,240,3,1,8
111,2,292,2,0,15
111,3,248,1,0,28
111,4,218,3,1,8
111,5,188,5,1,13
112,1,191,3,1,9
112,2,298,2,0,11
112,3,285,2,0,9
112,4,269,1,0,7
112,5,217,1,0,8
113,1,193,4,1,13
113,2,150,1,0,10
113,3,272,2,0,11
113,4,165,1,0,10
113,5,179,3,1,5
114,1,193,5,1,13
114,2,273,4,1,14
114,3,233,3,1,23
114,4,187,1,0,11
114,5,157,1,0,12
115,1,173,3,1,10
115,2,180,2,0,4
115,3,200,4,1,15
115,4,154,3,1,6
115,5,156,3,1,4
116,1,264,5,1,15
116,2,161,4,1,11
116,3,220,4,1,9
116,4,288,4,1,16
116,5,179,5,1,5
117,1,242,3,1,13
117,2,105,2,0,19
117,3,75,5,1,10
117,4,247,3,1,30
117,5,189,2,0,7
118,1,171,1,0,7
118,2,184,1,0,8
118,3,81,1,0,7
118,4,269,1,0,7
118,5,170,1,0,6
119,1,299,4,1,9
119,2,249,2,0,39
119,3,268,3,1,11
119,4,152,1,0,3
119,5,236,3,1,17
120,1,227,5,1,19
120,2,262,2,0,17
120,3,249,1,0,39
120,4,212,5,1,13
120,5,196,1,0,7
121,1,178,1,0,10
121,2,218,1,0,8
121,3,260,1,0,16
121,4,280,1,0,10
121,5,190,1,0,2
122,1,162,4,1,8
122,2,238,3,1,12
122,3,265,1,0,7
122,4,201,1,0,5
122,5,155,1,0,18
123,1,240,3,1,8
123,2,243,1,0,15
123,3,298,2,0,11
123,4,47,1,0,3
123,5,207,4,1,5
124,1,203,3,1,8
124,2,218,4,1,8
124,3,238,1,0,12
124,4,122,1,0,15
124,5,206,3,1,7
125,1,200,3,1,15
125,2,171,2,0,7
125,3,176,2,0,5
125,4,92,1,0,14
125,5,196,4,1,7
126,1,262,5,1,17
126,2,224,4,1,17
126,3,108,5,1,14
126,4,78,3,1,25
126,5,181,5,1,2
127,1,225,4,1,6
127,2,257,4,1,18
127,3,299,3,1,9
127,4,206,3,1,7
127,5,74,4,1,13
128,1,117,1,0,14
128,2,100,3,1,30
128,3,6,1,0,8
128,4,261,2,0,3
128,5,52,1,0,3
129,1,137,3,1,32
129,2,80,4,1,37
129,3,134,4,1,18
129,4,122,2,0,15
129,5,36,3,1,19
130,1,130,3,1,6
130,2,79,2,0,21
130,3,108,2,0,14
130,4,6,3,1,8
130,5,34,1,0,7
131,1,114,4,1,19
131,2,120,3,1,45
131,3,125,1,0,17
131,4,109,2,0,12
131,5,10,5,1,10
132,1,136,4,1,25
132,2,39,2,0,1
132,3,17,2,0,2
132,4,166,1,0,10
132,5,28,2,0,1
133,1,93,4,1,11
133,2,21,4,1,14
133,3,104,3,1,17
133,4,122,3,1,15
133,5,22,3,1,5
134,1,219,3,1,10
134,2,119,1,0,18
134,3,114,3,1,19
134,4,147,4,1,21
134,5,84,1,0,17
135,1,113,3,1,12
135,2,77,1,0,10
135,3,106,3,1,9
135,4,121,4,1,29
135,5,134,3,1,18
136,1,146,3,1,20
136,2,120,5,1,45
136,3,80,3,1,37
136,4,137,2,0,32
136,5,249,4,1,39
137,1,114,3,1,19
137,2,129,1,0,25
137,3,250,1,0,20
137,4,105,1,0,19
137,5,132,1,0,7
139,1,73,3,1,8
139,2,110,3,1,10
139,3,99,4,1,61
139,4,53,2,0,2
139,5,142,3,1,34
140,1,49,4,1,30
140,2,76,4,1,8
140,3,113,2,0,12
140,4,25,2,0,6
140,5,16,4,1,8
141,1,13,3,1,7
141,2,93,3,1,11
141,3,82,3,1,7
141,4,97,2,0,35
141,5,23,3,1,4
142,1,102,2,0,53
142,2,103,2,0,31
142,3,3,5,1,9
142,4,13,3,1,7
142,5,267,1,0,17
143,1,138,4,1,27
143,2,283,1,0,8
143,3,141,1,0,22
143,4,120,4,1,45
143,5,114,3,1,19
144,1,147,5,1,21
144,2,127,4,1,6
144,3,102,5,1,53
144,4,93,1,0,11
144,5,152,1,0,3
145,1,0,5,1,75
145,2,98,2,0,48
145,3,147,3,1,21
145,4,95,4,1,11
145,5,251,2,0,22
146,1,214,1,0,12
146,2,134,2,0,18
146,3,128,1,0,5
146,4,243,1,0,15
146,5,212,1,0,13
148,1,99,4,1,61
148,2,21,4,1,14
148,3,141,4,1,22
148,4,113,2,0,12
148,5,114,5,1,19
149,1,136,3,1,25
149,2,282,1,0,10
149,3,66,1,0,8
149,4,166,1,0,10
149,5,61,1,0,3
150,1,7,1,0,13
150,2,105,3,1,19
150,3,279,1,0,17
150,4,31,2,0,2
150,5,272,1,0,11
151,1,127,3,1,6
151,2,69,4,1,4
151,3,233,3,1,23
151,4,125,4,1,17
151,5,254,3,1,12
152,1,98,5,1,48
152,2,97,3,1,35
152,3,96,1,0,35
152,4,99,2,0,61
152,5,112,1,0,14
153,1,114,3,1,19
153,2,127,4,1,6
153,3,9,2,0,14
153,4,80,4,1,37
153,5,207,1,0,5
154,1,282,4,1,10
154,2,291,3,1,16
154,3,248,3,1,28
154,4,280,3,1,10
154,5,36,4,1,19
155,1,113,1,0,12
155,2,114,1,0,19
155,3,29,1,0,3
155,4,127,2,0,6
155,5,75,2,0,10
156,1,10,4,1,10
156,2,280,3,1,10
156,3,224,3,1,17
156,4,267,3,1,17
156,5,23,3,1,4
157,1,24,4,1,12
157,2,121,4,1,29
157,3,293,5,1,8
157,4,209,5,1,4
157,5,26,1,0,8
158,1,107,4,1,22
158,2,0,4,1,75
158,3,78,2,0,25
158,4,102,2,0,53
158,5,93,3,1,11
159,1,110,2,0,10
159,2,197,4,1,8
159,3,152,2,0,3
159,4,82,3,1,7
159,5,186,3,1,6
161,1,168,4,1,6
161,2,123,2,0,17
161,3,136,3,1,25
161,4,214,3,1,12
161,5,9,4,1,14
162,1,120,2,0,45
162,2,71,2,0,24
162,3,136,1,0,25
162,4,69,1,0,4
162,5,253,1,0,26
163,1,104,1,0,17
163,2,203,2,0,8
163,3,79,3,1,21
163,4,264,4,1,15
163,5,114,4,1,19
164,1,248,4,1,28
164,2,184,3,1,8
164,3,59,3,1,8
164,4,245,4,1,5
164,5,198,4,1,8
165,1,275,2,0,7
165,2,221,2,0,9
165,3,132,1,0,7
165,4,25,3,1,6
165,5,8,3,1,10
166,1,109,4,1,12
166,2,106,3,1,9
166,3,81,1,0,7
166,4,39,3,1,1
166,5,89,3,1,9
167,1,40,1,0,7
167,2,206,1,0,7
167,3,293,1,0,8
167,4,295,1,0,15
167,5,116,1,0,12
168,1,141,1,0,22
168,2,251,2,0,22
168,3,175,1,0,7
168,4,85,1,0,14
168,5,273,1,0,14
169,1,87,4,1,19
169,2,72,2,0,11
169,3,67,2,0,15
169,4,83,2,0,14
169,5,73,2,0,8
170,1,142,2,0,34
170,2,199,4,1,17
170,3,251,1,0,22
170,4,137,1,0,32
170,5,164,1,0,8
171,1,81,4,1,7
171,2,108,5,1,14
171,3,21,4,1,14
171,4,292,4,1,15
171,5,188,4,1,13
172,1,117,3,1,14
172,2,97,4,1,35
172,3,77,1,0,10
172,4,9,2,0,14
172,5,5,2,0,5
173,1,74,4,1,13
173,2,129,3,1,25
173,3,214,1,0,12
173,4,148,2,0,18
173,5,125,1,0,17
174,1,118,3,1,22
174,2,141,2,0,22
174,3,9,2,0,14
174,4,92,3,1,14
174,5,86,1,0,11
175,1,147,1,0,21
175,2,136,3,1,25
175,3,80,3,1,37
175,4,126,3,1,17
175,5,8,3,1,10
176,1,119,4,1,18
176,2,136,5,1,25
176,3,147,4,1,21
176,4,116,2,0,12
176,5,135,2,0,5
177,1,10,4,1,10
177,2,126,2,0,17
177,3,22,5,1,5
177,4,2,5,1,13
177,5,105,1,0,19
178,1,147,4,1,21
178,2,24,2,0,12
178,3,11,1,0,4
178,4,77,1,0,10
178,5,21,4,1,14
179,1,36,5,1,19
179,2,108,4,1,14
179,3,186,3,1,6
179,4,50,3,1,5
179,5,52,2,0,3
180,1,110,3,1,10
180,2,91,3,1,10
180,3,112,3,1,14
180,4,72,3,1,11
180,5,220,4,1,9
181,1,2,4,1,13
181,2,125,3,1,17
181,3,23,2,0,4
181,4,10,2,0,10
181,5,65,3,1,1
182,1,97,1,0,35
182,2,121,4,1,29
182,3,27,2,0,3
182,4,130,1,0,6
182,5,111,1,0,7
183,1,19,4,1,12
183,2,146,2,0,20
183,3,66,3,1,8
183,4,104,4,1,17
183,5,58,2,0,11
184,1,134,3,1,18
184,2,99,3,1,61
184,3,151,2,0,6
184,4,141,2,0,22
184,5,245,4,1,5
185,1,36,4,1,19
185,2,43,1,0,8
185,3,22,1,0,5
185,4,41,1,0,2
185,5,44,1,0,4
186,1,9,3,1,14
186,2,136,3,1,25
186,3,54,2,0,8
186,4,55,3,1,4
186,5,51,3,1,9
187,1,102,2,0,53
187,2,36,2,0,19
187,3,138,3,1,27
187,4,205,2,0,6
187,5,24,2,0,12
188,1,121,3,1,29
188,2,9,1,0,14
188,3,3,1,0,9
188,4,113,1,0,12
188,5,239,1,0,3
189,1,80,3,1,37
189,2,87,4,1,19
189,3,134,2,0,18
189,4,112,4,1,14
189,5,124,2,0,3
190,1,111,3,1,7
190,2,116,4,1,12
190,3,148,5,1,18
190,4,149,5,1,15
190,5,11,2,0,4
191,1,53,4,1,2
191,2,252,3,1,48
191,3,162,5,1,8
191,4,110,1,0,10
191,5,126,3,1,17
192,1,129,3,1,25
192,2,54,1,0,8
192,3,10,1,0,10
192,4,19,3,1,12
192,5,286,1,0,8
193,1,294,1,0,7
193,2,113,3,1,12
193,3,67,4,1,15
193,4,240,2,0,8
193,5,50,3,1,5
194,1,148,3,1,18
194,2,87,3,1,19
194,3,98,4,1,48
194,4,106,1,0,9
194,5,185,3,1,2
195,1,119,3,1,18
195,2,90,3,1,34
195,3,158,1,0,11
195,4,6,1,0,8
195,5,27,3,1,3
196,1,98,3,1,48
196,2,189,1,0,7
196,3,179,1,0,5
196,4,153,1,0,8
196,5,188,1,0,13
197,1,102,4,1,53
197,2,106,1,0,9
197,3,67,4,1,15
197,4,147,4,1,21
197,5,189,2,0,7
198,1,87,3,1,19
198,2,125,2,0,17
198,3,127,4,1,6
198,4,26,2,0,8
198,5,56,1,0,2
199,1,79,4,1,21
199,2,117,3,1,14
199,3,137,3,1,32
199,4,113,2,0,12
199,5,81,2,0,7
200,1,21,3,1,14
200,2,93,3,1,11
200,3,60,3,1,3
200,4,104,4,1,17
200,5,33,3,1,8
201,1,19,4,1,12
201,2,71,1,0,24
201,3,136,3,1,25
201,4,63,1,0,6
201,5,108,2,0,14
202,1,135,3,1,5
202,2,132,3,1,7
202,3,98,5,1,48
202,4,108,4,1,14
202,5,86,3,1,11
203,1,146,1,0,20
203,2,86,1,0,11
203,3,283,1,0,8
203,4,48,3,1,12
203,5,51,4,1,9
204,1,141,3,1,22
204,2,96,2,0,35
204,3,0,4,1,75
204,4,29,1,0,3
204,5,25,1,0,6
205,1,38,5,1,9
205,2,119,3,1,18
205,3,163,1,0,4
205,4,105,5,1,19
205,5,115,4,1,9
206,1,73,3,1,8
206,2,129,2,0,25
206,3,21,3,1,14
206,4,274,3,1,2
206,5,35,1,0,4
207,1,144,4,1,29
207,2,98,3,1,48
207,3,25,4,1,6
207,4,175,3,1,7
207,5,32,4,1,5
208,1,54,4,1,8
208,2,133,2,0,36
208,3,75,3,1,10
208,4,204,1,0,2
208,5,117,1,0,14
209,1,137,4,1,32
209,2,20,3,1,4
209,3,100,3,1,30
209,4,34,4,1,7
209,5,109,3,1,12
210,1,102,3,1,53
210,2,120,3,1,45
210,3,145,2,0,10
210,4,23,2,0,4
210,5,52,1,0,3
211,1,119,1,0,18
211,2,90,1,0,34
211,3,107,4,1,22
211,4,73,1,0,8
211,5,32,5,1,5
212,1,98,4,1,48
212,2,116,2,0,12
212,3,54,3,1,8
212,4,137,2,0,32
212,5,122,3,1,15
213,1,28,3,1,1
213,2,211,3,1,1
213,3,145,2,0,10
213,4,56,1,0,2
213,5,174,4,1,11
214,1,76,3,1,8
214,2,49,5,1,30
214,3,166,4,1,10
214,4,134,5,1,18
214,5,96,5,1,35
215,1,0,4,1,75
215,2,20,3,1,4
215,3,282,4,1,10
215,4,83,4,1,14
215,5,266,4,1,13
216,1,113,3,1,12
216,2,29,2,0,3
216,3,122,1,0,15
216,4,58,1,0,11
216,5,9,2,0,14
217,1,98,4,1,48
217,2,115,1,0,9
217,3,62,4,1,12
217,4,101,2,0,49
217,5,58,1,0,11
218,1,117,3,1,14
218,2,85,4,1,14
218,3,192,3,1,5
218,4,102,4,1,53
218,5,110,2,0,10
219,1,107,3,1,22
219,2,92,4,1,14
219,3,99,4,1,61
219,4,129,2,0,25
219,5,73,2,0,8
220,1,149,2,0,15
220,2,78,3,1,25
220,3,26,1,0,8
220,4,112,1,0,14
220,5,20,1,0,4
221,1,80,3,1,37
221,2,71,3,1,24
221,3,251,1,0,22
221,4,36,4,1,19
221,5,124,2,0,3
222,1,82,3,1,7
222,2,126,4,1,17
222,3,182,4,1,8
222,4,120,4,1,45
222,5,42,3,1,6
223,1,103,2,0,31
223,2,131,2,0,8
223,3,110,2,0,10
223,4,149,1,0,15
223,5,57,1,0,5
224,1,86,3,1,11
224,2,47,2,0,3
224,3,105,4,1,19
224,4,13,3,1,7
224,5,237,3,1,16
225,1,68,5,1,14
225,2,99,1,0,61
225,3,91,1,0,10
225,4,92,2,0,14
225,5,111,3,1,7
226,1,132,5,1,7
226,2,80,3,1,37
226,3,0,2,0,75
226,4,99,3,1,61
226,5,278,3,1,12
227,1,126,3,1,17
227,2,142,5,1,34
227,3,185,4,1,2
227,4,115,2,0,9
227,5,71,4,1,24
228,1,125,2,0,17
228,2,115,1,0,9
228,3,50,1,0,5
228,4,53,3,1,2
228,5,230,1,0,8
229,1,101,3,1,49
229,2,114,3,1,19
229,3,90,3,1,34
229,4,112,3,1,14
229,5,205,1,0,6
230,1,118,3,1,22
230,2,88,2,0,21
230,3,66,1,0,8
230,4,32,3,1,5
230,5,1,1,0,8
231,1,113,3,1,12
231,2,118,4,1,22
231,3,172,3,1,7
231,4,140,2,0,2
231,5,128,1,0,5
232,1,102,2,0,53
232,2,127,2,0,6
232,3,110,1,0,10
232,4,78,2,0,25
232,5,151,1,0,6
233,1,120,1,0,45
233,2,32,1,0,5
233,3,131,3,1,8
233,4,232,1,0,4
233,5,166,1,0,10
234,1,142,3,1,34
234,2,11,1,0,4
234,3,123,2,0,17
234,4,84,3,1,17
234,5,56,1,0,2
235,1,144,3,1,29
235,2,127,2,0,6
235,3,116,1,0,12
235,4,137,3,1,32
235,5,143,3,1,21
236,1,83,5,1,14
236,2,246,3,1,32
236,3,182,4,1,8
236,4,101,5,1,49
236,5,96,5,1,35
237,1,137,2,0,32
237,2,14,1,0,2
237,3,1,1,0,8
