user_id,rank,item_id,rating,label,train_degree
45,5,116,1,0,12
46,1,268,3,1,11
46,2,273,3,1,14
46,3,166,4,1,10
46,4,59,2,0,8
46,5,206,3,1,7
47,1,72,4,1,11
47,2,171,3,1,7
47,3,236,3,1,17
47,4,252,3,1,48
47,5,167,2,0,9
48,1,157,3,1,12
48,2,150,1,0,10
48,3,298,2,0,11
48,4,168,4,1,6
48,5,19,1,0,12
49,1,177,3,1,5
49,2,238,4,1,12
49,3,233,4,1,23
49,4,266,4,1,13
49,5,183,3,1,5
50,1,188,5,1,13
50,2,252,4,1,48
50,3,269,2,0,7
50,4,160,3,1,6
50,5,261,3,1,3
51,1,216,3,1,3
51,2,228,4,1,16
51,3,237,4,1,16
51,4,173,3,1,10
51,5,42,5,1,6
52,1,261,3,1,3
52,2,219,2,0,10
52,3,295,2,0,15
52,4,250,1,0,20
52,5,240,1,0,8
53,1,208,2,0,7
53,2,69,3,1,4
53,3,128,1,0,5
53,4,267,1,0,17
53,5,295,3,1,15
54,1,217,4,1,8
54,2,245,4,1,5
54,3,216,2,0,3
54,4,288,5,1,16
54,5,224,3,1,17
55,1,279,3,1,17
55,2,269,3,1,7
55,3,243,4,1,15
55,4,230,2,0,8
55,5,187,3,1,11
56,1,91,3,1,10
56,2,272,3,1,11
56,3,209,3,1,4
56,4,257,4,1,18
56,5,266,4,1,13
57,1,209,3,1,4
57,2,178,2,0,10
57,3,187,3,1,11
57,4,213,5,1,10
57,5,185,3,1,2
58,1,229,4,1,22
58,2,244,2,0,16
58,3,276,1,0,8
58,4,47,1,0,3
58,5,24,2,0,12
59,1,197,4,1,8
59,2,284,1,0,4
59,3,239,1,0,3
59,4,208,2,0,7
59,5,128,1,0,5
60,1,177,4,1,5
60,2,200,3,1,15
60,3,292,2,0,15
60,4,56,1,0,2
60,5,240,1,0,8
61,1,201,1,0,5
61,2,228,1,0,16
61,3,263,1,0,18
61,4,152,1,0,3
61,5,163,2,0,4
62,1,191,3,1,9
62,2,236,1,0,17
62,3,207,1,0,5
62,4,48,1,0,12
62,5,4,1,0,13
63,1,106,1,0,9
63,2,228,3,1,16
63,3,234,1,0,9
63,4,241,1,0,19
63,5,216,4,1,3
64,1,260,4,1,16
64,2,240,3,1,8
64,3,244,1,0,16
64,4,191,4,1,9
64,5,281,3,1,4
65,1,268,4,1,11
65,2,208,3,1,7
65,3,221,3,1,9
65,4,195,1,0,6
65,5,287,1,0,9
66,1,157,5,1,12
66,2,191,4,1,9
66,3,240,3,1,8
66,4,53,1,0,2
66,5,238,3,1,12
67,1,200,3,1,15
67,2,247,2,0,30
67,3,231,1,0,15
67,4,221,1,0,9
67,5,164,1,0,8
68,1,251,2,0,22
68,2,172,4,1,7
68,3,15,1,0,5
68,4,3,3,1,9
68,5,143,2,0,21
69,1,281,5,1,4
69,2,259,4,1,10
69,3,254,1,0,12
69,4,244,1,0,16
69,5,151,1,0,6
70,1,156,3,1,4
70,2,238,3,1,12
70,3,87,3,1,19
70,4,109,1,0,12
70,5,166,4,1,10
71,1,142,5,1,34
71,2,104,3,1,17
71,3,220,1,0,9
71,4,120,5,1,45
71,5,245,4,1,5
72,1,267,3,1,17
72,2,224,2,0,17
72,3,272,1,0,11
72,4,174,1,0,11
72,5,212,4,1,13
73,1,199,4,1,17
73,2,107,4,1,22
73,3,23,1,0,4
73,4,117,2,0,14
73,5,195,1,0,6
74,1,243,4,1,15
74,2,161,1,0,11
74,3,231,1,0,15
74,4,290,2,0,19
74,5,287,1,0,9
75,1,260,3,1,16
75,2,231,2,0,15
75,3,78,1,0,25
75,4,239,4,1,3
75,5,173,3,1,10
76,1,231,3,1,15
76,2,267,3,1,17
76,3,166,1,0,10
76,4,279,2,0,17
76,5,42,1,0,6
77,1,236,3,1,17
77,2,262,4,1,17
77,3,225,1,0,6
77,4,69,1,0,4
77,5,65,1,0,1
78,1,236,4,1,17
78,2,251,1,0,22
78,3,291,1,0,16
78,4,84,1,0,17
78,5,249,1,0,39
79,1,13,5,1,7
79,2,75,4,1,10
79,3,286,4,1,8
79,4,297,4,1,17
79,5,83,4,1,14
80,1,197,1,0,8
80,2,259,1,0,10
80,3,11,1,0,4
80,4,185,2,0,2
80,5,288,3,1,16
81,1,246,4,1,32
81,2,155,2,0,18
81,3,263,3,1,18
81,4,240,1,0,8
81,5,256,2,0,14
82,1,209,4,1,4
82,2,224,1,0,17
82,3,289,2,0,1
82,4,49,3,1,30
82,5,188,1,0,13
83,1,295,4,1,15
83,2,159,4,1,9
83,3,226,1,0,5
83,4,115,3,1,9
83,5,59,1,0,8
84,1,219,3,1,10
84,2,291,4,1,16
84,3,164,3,1,8
84,4,220,4,1,9
84,5,228,2,0,16
85,1,275,1,0,7
85,2,170,3,1,6
85,3,174,1,0,11
85,4,10,3,1,10
85,5,117,1,0,14
86,1,175,1,0,7
86,2,236,3,1,17
86,3,155,4,1,18
86,4,258,1,0,6
86,5,207,3,1,5
87,1,182,3,1,8
87,2,241,3,1,19
87,3,193,4,1,13
87,4,173,3,1,10
87,5,165,3,1,10
88,1,229,3,1,22
88,2,276,3,1,8
88,3,245,4,1,5
88,4,260,3,1,16
88,5,269,2,0,7
89,1,21,3,1,14
89,2,159,3,1,9
89,3,252,5,1,48
89,4,276,1,0,8
89,5,127,3,1,6
90,1,224,4,1,17
90,2,153,3,1,8
90,3,227,3,1,19
90,4,188,4,1,13
90,5,209,1,0,4
91,1,247,3,1,30
91,2,100,2,0,30
91,3,253,3,1,26
91,4,296,1,0,11
91,5,275,1,0,7
92,1,278,2,0,12
92,2,205,1,0,6
92,3,159,1,0,9
92,4,200,1,0,15
92,5,246,4,1,32
93,1,268,3,1,11
93,2,299,2,0,9
93,3,150,2,0,10
93,4,276,2,0,8
93,5,108,1,0,14
94,1,292,3,1,15
94,2,200,2,0,15
94,3,225,1,0,6
94,4,162,1,0,8
94,5,268,1,0,11
95,1,269,3,1,7
95,2,65,1,0,1
95,3,251,3,1,22
95,4,225,3,1,6
95,5,183,1,0,5
96,1,172,3,1,7
96,2,177,3,1,5
96,3,295,3,1,15
96,4,266,3,1,13
96,5,95,1,0,11
97,1,279,3,1,17
97,2,236,4,1,17
97,3,242,1,0,13
97,4,285,1,0,9
97,5,197,4,1,8
98,1,201,1,0,5
98,2,174,1,0,11
98,3,298,1,0,11
98,4,218,3,1,8
98,5,86,1,0,11
99,1,282,3,1,10
99,2,260,3,1,16
99,3,100,4,1,30
99,4,107,4,1,22
99,5,258,2,0,6
100,1,288,2,0,16
100,2,22,1,0,5
100,3,261,1,0,3
100,4,162,3,1,8
100,5,294,1,0,7
101,1,2,4,1,13
101,2,249,4,1,39
101,3,94,4,1,9
101,4,165,4,1,10
101,5,38,3,1,9
102,1,187,3,1,11
102,2,242,1,0,13
102,3,226,1,0,5
102,4,246,2,0,32
102,5,285,1,0,9
103,1,253,3,1,26
103,2,188,2,0,13
103,3,246,5,1,32
103,4,226,1,0,5
103,5,173,2,0,10
104,1,226,1,0,5
104,2,208,3,1,7
104,3,243,1,0,15
104,4,267,2,0,17
104,5,85,3,1,14
105,1,236,3,1,17
105,2,139,1,0,9
105,3,31,2,0,2
105,4,126,3,1,17
105,5,183,2,0,5
106,1,153,5,1,8
106,2,162,2,0,8
106,3,214,5,1,12
106,4,194,2,0,8
106,5,81,2,0,7
107,1,256,1,0,14
107,2,249,5,1,39
107,3,251,4,1,22
107,4,182,4,1,8
107,5,206,4,1,7
109,1,81,3,1,7
109,2,167,2,0,9
109,3,299,3,1,9
109,4,206,3,1,7
109,5,288,2,0,16
110,1,0,4,1,75
110,2,248,2,0,28
110,3,244,3,1,16
110,4,287,5,1,9
110,5,167,2,0,9
111,1,240,3,1,8
111,2,248,1,0,28
111,3,253,2,0,26
111,4,188,5,1,13
111,5,228,3,1,16
112,1,191,3,1,9
112,2,217,1,0,8
112,3,263,3,1,18
112,4,169,1,0,6
112,5,163,1,0,4
113,1,272,2,0,11
113,2,193,4,1,13
113,3,210,1,0,8
113,4,150,1,0,10
113,5,115,1,0,9
114,1,193,5,1,13
114,2,233,3,1,23
114,3,157,1,0,12
114,4,273,4,1,14
114,5,289,1,0,1
115,1,173,3,1,10
115,2,200,4,1,15
115,3,154,3,1,6
115,4,264,5,1,15
115,5,146,4,1,20
116,1,161,4,1,11
116,2,264,5,1,15
116,3,179,5,1,5
116,4,113,3,1,12
116,5,293,4,1,8
117,1,281,3,1,4
117,2,178,2,0,10
117,3,247,3,1,30
117,4,112,2,0,14
117,5,189,2,0,7
118,1,184,1,0,8
118,2,269,1,0,7
118,3,201,1,0,5
118,4,171,1,0,7
118,5,221,1,0,9
119,1,299,4,1,9
119,2,249,2,0,39
119,3,119,2,0,18
119,4,268,3,1,11
119,5,45,1,0,4
120,1,227,5,1,19
120,2,249,1,0,39
120,3,262,2,0,17
120,4,212,5,1,13
120,5,269,1,0,7
121,1,178,1,0,10
121,2,218,1,0,8
121,3,179,3,1,5
121,4,280,1,0,10
121,5,260,1,0,16
122,1,162,4,1,8
122,2,238,3,1,12
122,3,155,1,0,18
122,4,260,3,1,16
122,5,292,3,1,15
123,1,240,3,1,8
123,2,243,1,0,15
123,3,286,2,0,8
123,4,47,1,0,3
123,5,207,4,1,5
124,1,203,3,1,8
124,2,218,4,1,8
124,3,24,1,0,12
124,4,122,1,0,15
124,5,206,3,1,7
125,1,200,3,1,15
125,2,176,2,0,5
125,3,171,2,0,7
125,4,196,4,1,7
125,5,206,3,1,7
126,1,224,4,1,17
126,2,262,5,1,17
126,3,78,3,1,25
126,4,108,5,1,14
126,5,279,3,1,17
127,1,225,4,1,6
127,2,78,4,1,25
127,3,257,4,1,18
127,4,144,3,1,29
127,5,150,2,0,10
128,1,100,3,1,30
128,2,117,1,0,14
128,3,6,1,0,8
128,4,290,3,1,19
128,5,52,1,0,3
129,1,137,3,1,32
129,2,80,4,1,37
129,3,134,4,1,18
129,4,69,3,1,4
129,5,6,2,0,8
130,1,79,2,0,21
130,2,34,1,0,7
130,3,6,3,1,8
130,4,91,4,1,10
130,5,109,2,0,12
131,1,114,4,1,19
131,2,120,3,1,45
131,3,109,2,0,12
131,4,125,1,0,17
131,5,210,4,1,8
132,1,136,4,1,25
132,2,39,2,0,1
132,3,166,1,0,10
132,4,183,1,0,5
132,5,17,2,0,2
133,1,93,4,1,11
133,2,22,3,1,5
133,3,21,4,1,14
133,4,104,3,1,17
133,5,92,4,1,14
134,1,219,3,1,10
134,2,114,3,1,19
134,3,119,1,0,18
134,4,84,1,0,17
134,5,147,4,1,21
135,1,113,3,1,12
135,2,121,4,1,29
135,3,134,3,1,18
135,4,106,3,1,9
135,5,77,1,0,10
136,1,146,3,1,20
136,2,120,5,1,45
136,3,80,3,1,37
136,4,249,4,1,39
136,5,27,4,1,3
137,1,129,1,0,25
137,2,114,3,1,19
137,3,105,1,0,19
137,4,219,1,0,10
137,5,132,1,0,7
139,1,73,3,1,8
139,2,99,4,1,61
139,3,110,3,1,10
139,4,53,2,0,2
139,5,275,1,0,7
140,1,49,4,1,30
140,2,113,2,0,12
140,3,76,4,1,8
140,4,299,1,0,9
140,5,25,2,0,6
141,1,13,3,1,7
141,2,93,3,1,11
141,3,97,2,0,35
141,4,224,4,1,17
141,5,104,3,1,17
142,1,13,3,1,7
142,2,103,2,0,31
142,3,3,5,1,9
142,4,102,2,0,53
142,5,171,1,0,7
143,1,138,4,1,27
143,2,36,3,1,19
143,3,141,1,0,22
143,4,253,3,1,26
143,5,114,3,1,19
144,1,147,5,1,21
144,2,102,5,1,53
144,3,127,4,1,6
144,4,265,1,0,7
144,5,152,1,0,3
145,1,0,5,1,75
145,2,147,3,1,21
145,3,251,2,0,22
145,4,98,2,0,48
145,5,246,3,1,32
146,1,243,1,0,15
146,2,134,2,0,18
146,3,212,1,0,13
146,4,85,3,1,14
146,5,147,1,0,21
148,1,21,4,1,14
148,2,99,4,1,61
148,3,113,2,0,12
148,4,14,2,0,2
148,5,29,1,0,3
149,1,66,1,0,8
149,2,136,3,1,25
149,3,126,2,0,17
149,4,282,1,0,10
149,5,157,1,0,12
150,1,7,1,0,13
150,2,105,3,1,19
150,3,31,2,0,2
150,4,62,3,1,12
150,5,267,1,0,17
151,1,127,3,1,6
151,2,69,4,1,4
151,3,274,3,1,2
151,4,125,4,1,17
151,5,56,3,1,2
152,1,98,5,1,48
152,2,97,3,1,35
152,3,96,1,0,35
152,4,99,2,0,61
152,5,112,1,0,14
153,1,114,3,1,19
153,2,127,4,1,6
153,3,207,1,0,5
153,4,52,1,0,3
153,5,29,1,0,3
154,1,248,3,1,28
154,2,282,4,1,10
154,3,291,3,1,16
154,4,280,3,1,10
154,5,182,4,1,8
155,1,1,1,0,8
155,2,113,1,0,12
155,3,127,2,0,6
155,4,206,1,0,7
155,5,29,1,0,3
156,1,10,4,1,10
156,2,224,3,1,17
156,3,280,3,1,10
156,4,23,3,1,4
156,5,166,3,1,10
157,1,293,5,1,8
157,2,121,4,1,29
157,3,85,2,0,14
157,4,209,5,1,4
157,5,217,4,1,8
158,1,107,4,1,22
158,2,0,4,1,75
158,3,78,2,0,25
158,4,102,2,0,53
158,5,93,3,1,11
159,1,110,2,0,10
159,2,186,3,1,6
159,3,42,2,0,6
159,4,197,4,1,8
159,5,82,3,1,7
161,1,168,4,1,6
161,2,194,3,1,8
161,3,123,2,0,17
161,4,9,4,1,14
161,5,214,3,1,12
162,1,71,2,0,24
162,2,120,2,0,45
162,3,136,1,0,25
162,4,69,1,0,4
162,5,215,1,0,3
163,1,104,1,0,17
163,2,203,2,0,8
163,3,289,2,0,1
163,4,122,1,0,15
163,5,251,3,1,22
164,1,248,4,1,28
164,2,59,3,1,8
164,3,184,3,1,8
164,4,198,4,1,8
164,5,55,2,0,4
165,1,275,2,0,7
165,2,132,1,0,7
165,3,221,2,0,9
165,4,8,3,1,10
165,5,193,2,0,13
166,1,109,4,1,12
166,2,81,1,0,7
166,3,106,3,1,9
166,4,39,3,1,1
166,5,29,1,0,3
167,1,40,1,0,7
167,2,85,3,1,14
167,3,293,1,0,8
167,4,295,1,0,15
167,5,116,1,0,12
168,1,141,1,0,22
168,2,85,1,0,14
168,3,175,1,0,7
168,4,84,1,0,17
168,5,251,2,0,22
169,1,87,4,1,19
169,2,72,2,0,11
169,3,67,2,0,15
169,4,229,1,0,22
169,5,213,1,0,10
170,1,142,2,0,34
170,2,251,1,0,22
170,3,74,1,0,13
170,4,90,3,1,34
170,5,137,1,0,32
171,1,81,4,1,7
171,2,108,5,1,14
171,3,21,4,1,14
171,4,259,3,1,10
171,5,123,3,1,17
172,1,117,3,1,14
172,2,97,4,1,35
172,3,77,1,0,10
172,4,33,3,1,8
172,5,134,2,0,18
173,1,74,4,1,13
173,2,129,3,1,25
173,3,148,2,0,18
173,4,214,1,0,12
173,5,125,1,0,17
174,1,118,3,1,22
174,2,9,2,0,14
174,3,141,2,0,22
174,4,92,3,1,14
174,5,86,1,0,11
175,1,136,3,1,25
175,2,80,3,1,37
175,3,147,1,0,21
175,4,198,1,0,8
175,5,76,1,0,8
176,1,136,5,1,25
176,2,119,4,1,18
176,3,135,2,0,5
176,4,147,4,1,21
176,5,116,2,0,12
177,1,10,4,1,10
177,2,126,2,0,17
177,3,2,5,1,13
177,4,22,5,1,5
177,5,37,2,0,4
178,1,147,4,1,21
178,2,200,1,0,15
178,3,21,4,1,14
178,4,20,2,0,4
178,5,244,1,0,16
179,1,108,4,1,14
179,2,36,5,1,19
179,3,186,3,1,6
179,4,52,2,0,3
179,5,50,3,1,5
180,1,91,3,1,10
180,2,72,3,1,11
180,3,112,3,1,14
180,4,110,3,1,10
180,5,220,4,1,9
181,1,2,4,1,13
181,2,125,3,1,17
181,3,23,2,0,4
181,4,10,2,0,10
181,5,112,2,0,14
182,1,97,1,0,35
182,2,121,4,1,29
182,3,130,1,0,6
182,4,111,1,0,7
182,5,186,2,0,6
183,1,19,4,1,12
183,2,66,3,1,8
183,3,146,2,0,20
183,4,58,2,0,11
183,5,42,4,1,6
184,1,141,2,0,22
184,2,99,3,1,61
184,3,110,2,0,10
184,4,134,3,1,18
184,5,151,2,0,6
185,1,36,4,1,19
185,2,37,1,0,4
185,3,22,1,0,5
185,4,43,1,0,8
185,5,44,1,0,4
186,1,9,3,1,14
186,2,136,3,1,25
186,3,54,2,0,8
186,4,55,3,1,4
186,5,61,1,0,3
187,1,24,2,0,12
187,2,102,2,0,53
187,3,36,2,0,19
187,4,205,2,0,6
187,5,138,3,1,27
188,1,121,3,1,29
188,2,113,1,0,12
188,3,3,1,0,9
188,4,9,1,0,14
188,5,110,1,0,10
189,1,80,3,1,37
189,2,87,4,1,19
189,3,112,4,1,14
189,4,124,2,0,3
189,5,134,2,0,18
190,1,148,5,1,18
190,2,111,3,1,7
190,3,116,4,1,12
190,4,149,5,1,15
190,5,55,2,0,4
191,1,53,4,1,2
191,2,110,1,0,10
191,3,162,5,1,8
191,4,126,3,1,17
191,5,252,3,1,48
192,1,10,1,0,10
192,2,129,3,1,25
192,3,19,3,1,12
192,4,134,2,0,18
192,5,54,1,0,8
193,1,294,1,0,7
193,2,50,3,1,5
193,3,240,2,0,8
193,4,113,3,1,12
193,5,67,4,1,15
194,1,148,3,1,18
194,2,87,3,1,19
194,3,98,4,1,48
194,4,106,1,0,9
194,5,59,1,0,8
195,1,119,3,1,18
195,2,90,3,1,34
195,3,118,3,1,22
195,4,6,1,0,8
195,5,45,1,0,4
196,1,98,3,1,48
196,2,235,1,0,13
196,3,254,1,0,12
196,4,215,1,0,3
196,5,17,1,0,2
197,1,102,4,1,53
197,2,147,4,1,21
197,3,10,3,1,10
197,4,106,1,0,9
197,5,189,2,0,7
198,1,87,3,1,19
198,2,125,2,0,17
198,3,56,1,0,2
198,4,26,2,0,8
198,5,127,4,1,6
199,1,79,4,1,21
199,2,117,3,1,14
199,3,137,3,1,32
199,4,113,2,0,12
199,5,38,2,0,9
200,1,21,3,1,14
200,2,93,3,1,11
200,3,104,4,1,17
200,4,103,4,1,31
200,5,60,3,1,3
201,1,19,4,1,12
201,2,63,1,0,6
201,3,71,1,0,24
201,4,158,1,0,11
201,5,136,3,1,25
202,1,135,3,1,5
202,2,132,3,1,7
202,3,98,5,1,48
202,4,108,4,1,14
202,5,6,2,0,8
203,1,146,1,0,20
203,2,86,1,0,11
203,3,135,1,0,5
203,4,51,4,1,9
203,5,48,3,1,12
204,1,141,3,1,22
204,2,0,4,1,75
204,3,96,2,0,35
204,4,29,1,0,3
204,5,72,2,0,11
205,1,38,5,1,9
205,2,119,3,1,18
205,3,297,1,0,17
205,4,115,4,1,9
205,5,20,3,1,4
206,1,73,3,1,8
206,2,129,2,0,25
206,3,92,3,1,14
206,4,21,3,1,14
206,5,208,3,1,7
207,1,144,4,1,29
207,2,25,4,1,6
207,3,98,3,1,48
207,4,175,3,1,7
207,5,213,4,1,10
208,1,133,2,0,36
208,2,54,4,1,8
208,3,75,3,1,10
208,4,117,1,0,14
208,5,216,1,0,3
209,1,137,4,1,32
209,2,20,3,1,4
209,3,100,3,1,30
209,4,25,3,1,6
209,5,192,5,1,5
210,1,102,3,1,53
210,2,120,3,1,45
210,3,145,2,0,10
210,4,23,2,0,4
210,5,83,3,1,14
211,1,119,1,0,18
211,2,107,4,1,22
211,3,32,5,1,5
211,4,189,1,0,7
211,5,90,1,0,34
212,1,98,4,1,48
212,2,54,3,1,8
212,3,116,2,0,12
212,4,122,3,1,15
212,5,137,2,0,32
213,1,162,5,1,8
213,2,174,4,1,11
213,3,56,1,0,2
213,4,211,3,1,1
213,5,145,2,0,10
214,1,76,3,1,8
214,2,49,5,1,30
214,3,134,5,1,18
214,4,163,3,1,4
214,5,96,5,1,35
215,1,20,3,1,4
215,2,0,4,1,75
215,3,83,4,1,14
215,4,266,4,1,13
215,5,32,5,1,5
216,1,113,3,1,12
216,2,58,1,0,11
216,3,9,2,0,14
216,4,29,2,0,3
216,5,26,1,0,8
217,1,98,4,1,48
217,2,62,4,1,12
217,3,115,1,0,9
217,4,73,3,1,8
217,5,203,1,0,8
218,1,117,3,1,14
218,2,85,4,1,14
218,3,110,2,0,10
218,4,264,4,1,15
218,5,190,3,1,2
219,1,107,3,1,22
219,2,92,4,1,14
219,3,99,4,1,61
219,4,129,2,0,25
219,5,20,2,0,4
220,1,149,2,0,15
220,2,78,3,1,25
220,3,26,1,0,8
220,4,20,1,0,4
220,5,124,1,0,3
221,1,71,3,1,24
221,2,80,3,1,37
221,3,36,4,1,19
221,4,125,2,0,17
221,5,57,2,0,5
222,1,120,4,1,45
222,2,182,4,1,8
222,3,126,4,1,17
222,4,42,3,1,6
222,5,82,3,1,7
223,1,103,2,0,31
223,2,121,4,1,29
223,3,57,1,0,5
223,4,52,1,0,3
223,5,110,2,0,10
224,1,86,3,1,11
224,2,105,4,1,19
224,3,13,3,1,7
224,4,47,2,0,3
224,5,44,2,0,4
225,1,68,5,1,14
225,2,111,3,1,7
225,3,99,1,0,61
225,4,85,1,0,14
225,5,92,2,0,14
226,1,132,5,1,7
226,2,80,3,1,37
226,3,192,3,1,5
226,4,0,2,0,75
226,5,64,3,1,3
227,1,142,5,1,34
227,2,126,3,1,17
227,3,185,4,1,2
227,4,71,4,1,24
227,5,115,2,0,9
228,1,115,1,0,9
228,2,125,2,0,17
228,3,50,1,0,5
228,4,228,1,0,16
228,5,260,1,0,16
229,1,101,3,1,49
229,2,114,3,1,19
229,3,90,3,1,34
229,4,112,3,1,14
229,5,205,1,0,6
230,1,118,3,1,22
230,2,88,2,0,21
230,3,32,3,1,5
230,4,66,1,0,8
230,5,1,1,0,8
231,1,113,3,1,12
231,2,118,4,1,22
231,3,128,1,0,5
231,4,64,2,0,3
231,5,172,3,1,7
232,1,110,1,0,10
232,2,102,2,0,53
232,3,127,2,0,6
232,4,216,2,0,3
232,5,78,2,0,25
233,1,120,1,0,45
233,2,131,3,1,8
233,3,166,1,0,10
233,4,32,1,0,5
233,5,72,1,0,11
234,1,142,3,1,34
234,2,11,1,0,4
234,3,123,2,0,17
234,4,184,4,1,8
234,5,138,3,1,27
235,1,144,3,1,29
235,2,127,2,0,6
235,3,137,3,1,32
235,4,59,1,0,8
235,5,116,1,0,12
236,1,96,5,1,35
236,2,83,5,1,14
236,3,246,3,1,32
236,4,101,5,1,49
236,5,182,4,1,8
237,1,137,2,0,32
237,2,14,1,0,2
237,3,3,4,1,9
