user_id,ndcg_at_5,recall_at_5,top5_head_share,top5_avg_train_degree,model,seed
337,0.9060254355346823,1.0,0.2,389.4,zero_hop,0
338,1.0,1.0,0.0,65.2,zero_hop,0
339,0.7039180890341347,0.6666666666666666,0.2,174.0,zero_hop,0
341,0.9469024295259745,1.0,0.0,116.6,zero_hop,0
343,0.5296347172140421,0.5,0.0,112.6,zero_hop,0
344,0.34519134224686937,0.3333333333333333,0.0,77.6,zero_hop,0
346,0.5,1.0,0.0,136.8,zero_hop,0
348,0.38685280723454163,1.0,0.2,123.4,zero_hop,0
349,0.5,1.0,0.2,197.2,zero_hop,0
350,1.0,1.0,0.2,509.0,zero_hop,0
351,0.6309297535714575,1.0,0.2,644.4,zero_hop,0
352,1.0,1.0,0.2,340.0,zero_hop,0
353,1.0,0.5555555555555556,0.0,52.8,zero_hop,0
354,0.6509209298071326,1.0,0.0,67.2,zero_hop,0
356,0.38685280723454163,0.5,0.0,90.0,zero_hop,0
357,1.0,0.5,0.2,106.2,zero_hop,0
359,0.6309297535714575,1.0,0.4,227.6,zero_hop,0
361,0.4468535299918563,0.6,0.0,140.8,zero_hop,0
363,0.0,0.0,0.2,121.4,zero_hop,0
364,0.0,0.0,0.2,151.8,zero_hop,0
365,0.23719771276929622,0.5,0.4,202.8,zero_hop,0
366,0.6309297535714575,1.0,0.2,216.2,zero_hop,0
367,1.0,1.0,0.2,224.0,zero_hop,0
370,0.4912596920895758,0.5,0.0,55.2,zero_hop,0
371,0.9060254355346823,1.0,0.4,1131.0,zero_hop,0
372,0.8687949224876582,0.5714285714285714,0.0,106.8,zero_hop,0
373,0.4776237035032179,0.6666666666666666,0.0,105.4,zero_hop,0
375,0.787702056960637,0.75,0.0,95.6,zero_hop,0
377,0.6366824387328317,0.5,0.0,49.8,zero_hop,0
380,1.0,1.0,0.2,449.8,zero_hop,0
381,0.0,0.0,0.2,137.2,zero_hop,0
383,0.43067655807339306,1.0,0.2,189.0,zero_hop,0
384,0.0,0.0,0.0,138.0,zero_hop,0
386,0.8529278650606567,1.0,0.2,194.4,zero_hop,0
387,1.0,1.0,0.2,159.4,zero_hop,0
388,1.0,1.0,0.2,337.4,zero_hop,0
389,0.43067655807339306,1.0,0.0,91.4,zero_hop,0
390,1.0,0.8333333333333334,0.2,354.4,zero_hop,0
391,0.7860137352654724,0.6666666666666666,0.2,141.6,zero_hop,0
392,1.0,1.0,0.2,275.6,zero_hop,0
394,0.6934264036172708,1.0,0.4,246.4,zero_hop,0
395,0.48522855511632257,0.3333333333333333,0.0,101.6,zero_hop,0
396,0.7653606369886217,0.6666666666666666,0.0,172.6,zero_hop,0
397,0.8772153153380493,1.0,0.2,433.6,zero_hop,0
398,0.9047172294870751,1.0,0.2,355.0,zero_hop,0
399,0.0,0.0,0.2,167.6,zero_hop,0
400,0.8503449055347546,1.0,0.4,287.2,zero_hop,0
404,0.6309297535714575,1.0,0.2,150.6,zero_hop,0
405,0.0,0.0,0.2,340.2,zero_hop,0
406,0.38685280723454163,0.5,0.2,196.8,zero_hop,0
407,0.6182885020492784,1.0,0.2,190.0,zero_hop,0
408,0.830419897363192,0.8,0.0,132.0,zero_hop,0
409,0.6240505200038379,1.0,0.2,200.8,zero_hop,0
410,0.8687949224876582,0.6666666666666666,0.0,111.0,zero_hop,0
411,0.8503449055347546,1.0,0.0,112.8,zero_hop,0
412,0.6309297535714575,1.0,0.0,124.4,zero_hop,0
413,1.0,1.0,0.0,57.4,zero_hop,0
414,0.3065735963827292,0.5,0.2,199.4,zero_hop,0
416,0.0,0.0,0.0,66.6,zero_hop,0
418,0.3065735963827292,0.5,0.4,247.2,zero_hop,0
420,0.5087403079104241,0.4,0.2,243.2,zero_hop,0
422,0.6992148198508501,0.6,0.0,84.6,zero_hop,0
423,0.5143371794949736,0.75,0.0,97.4,zero_hop,0
424,0.830419897363192,0.8,0.4,389.8,zero_hop,0
425,0.6309297535714575,1.0,0.0,77.0,zero_hop,0
426,0.18154179253735267,0.3333333333333333,0.2,125.8,zero_hop,0
427,0.7653606369886217,0.6666666666666666,0.0,79.4,zero_hop,0
428,0.0,0.0,0.2,451.0,zero_hop,0
431,1.0,0.625,0.0,90.4,zero_hop,0
432,1.0,0.5,0.2,224.8,zero_hop,0
433,0.49818925746641285,0.6666666666666666,0.4,225.4,zero_hop,0
435,0.2640681225725909,0.5,0.0,121.8,zero_hop,0
436,0.0,0.0,0.0,178.8,zero_hop,0
437,0.0,0.0,0.2,148.6,zero_hop,0
438,0.8318724637288826,0.75,0.0,142.6,zero_hop,0
439,1.0,0.7142857142857143,0.4,875.0,zero_hop,0
441,0.7039180890341347,0.6666666666666666,0.4,268.0,zero_hop,0
442,1.0,1.0,0.2,642.6,zero_hop,0
443,1.0,1.0,0.6,780.2,zero_hop,0
444,0.830419897363192,0.8,0.0,92.4,zero_hop,0
445,0.0,0.0,0.6,598.8,zero_hop,0
446,0.6992148198508501,0.5,0.2,156.2,zero_hop,0
447,0.830419897363192,0.8,0.4,695.8,zero_hop,0
448,0.830419897363192,0.6666666666666666,0.2,210.2,zero_hop,0
449,0.0,0.0,0.2,716.6,zero_hop,0
451,0.8048099750039491,0.75,0.0,35.8,zero_hop,0
452,0.0,0.0,0.0,64.2,zero_hop,0
453,0.7860137352654724,0.5714285714285714,0.2,422.8,zero_hop,0
455,1.0,1.0,0.4,445.2,zero_hop,0
456,0.7095272044910244,0.75,0.4,231.0,zero_hop,0
457,0.8503449055347546,1.0,0.2,366.6,zero_hop,0
458,1.0,1.0,0.2,232.8,zero_hop,0
459,1.0,1.0,0.4,252.6,zero_hop,0
461,0.0,0.0,0.2,184.8,zero_hop,0
462,0.7860137352654724,0.6666666666666666,0.2,165.8,zero_hop,0
463,0.6992148198508501,0.5,0.4,487.6,zero_hop,0
464,0.0,0.0,0.4,521.4,zero_hop,0
465,0.6713860725233041,0.6666666666666666,0.0,48.2,zero_hop,0
467,0.5296347172140421,0.6,0.2,310.8,zero_hop,0
468,1.0,1.0,0.2,178.0,zero_hop,0
469,1.0,0.5,0.0,144.0,zero_hop,0
471,1.0,1.0,0.2,188.2,zero_hop,0
473,0.6508205185601091,0.6666666666666666,0.0,90.8,zero_hop,0
475,0.8048099750039491,0.75,0.2,128.8,zero_hop,0
476,0.23463936301137822,0.3333333333333333,0.6,391.6,zero_hop,0
477,0.8539316501572937,0.5714285714285714,0.6,853.0,zero_hop,0
478,0.6309297535714575,1.0,0.0,135.0,zero_hop,0
479,0.34620964322385606,0.5,0.4,318.0,zero_hop,0
480,0.6164336326286644,0.5,0.4,715.2,zero_hop,0
481,1.0,1.0,0.4,230.6,zero_hop,0
482,0.9060254355346823,1.0,0.4,667.8,zero_hop,0
483,0.8048099750039491,0.75,0.2,217.4,zero_hop,0
484,0.6309297535714575,1.0,0.4,265.6,zero_hop,0
485,0.3065735963827292,0.5,0.0,100.4,zero_hop,0
486,0.7860137352654724,0.6666666666666666,0.0,110.0,zero_hop,0
488,0.7860137352654724,0.5714285714285714,0.2,172.8,zero_hop,0
489,0.5307212739772434,0.6666666666666666,0.0,103.2,zero_hop,0
494,0.8048099750039491,0.75,0.4,723.2,zero_hop,0
496,0.6713860725233041,0.6666666666666666,0.0,96.4,zero_hop,0
497,0.4468535299918563,0.5,0.4,196.6,zero_hop,0
499,0.9558295932317544,1.0,0.0,97.4,zero_hop,0
500,0.9674679834891693,1.0,0.0,117.0,zero_hop,0
501,0.5307212739772434,0.6666666666666666,0.2,192.8,zero_hop,0
502,1.0,1.0,0.2,229.4,zero_hop,0
503,0.6548086577531307,0.5,0.4,272.6,zero_hop,0
504,0.6131471927654584,0.5,0.2,128.0,zero_hop,0
505,0.8529278650606567,1.0,0.0,74.4,zero_hop,0
506,0.4776237035032179,0.6666666666666666,0.4,349.6,zero_hop,0
507,0.7227265726449519,0.6,0.4,191.0,zero_hop,0
508,0.6131471927654584,0.5,0.0,96.0,zero_hop,0
511,0.6508205185601091,0.6666666666666666,0.0,96.6,zero_hop,0
512,0.8529278650606567,1.0,0.2,198.8,zero_hop,0
515,0.7653606369886217,0.6666666666666666,0.2,210.8,zero_hop,0
516,0.5307212739772434,0.6666666666666666,0.4,935.4,zero_hop,0
517,0.6992148198508501,0.5,0.0,77.8,zero_hop,0
518,0.6131471927654584,0.5,0.0,98.0,zero_hop,0
520,0.20210734650054757,0.3333333333333333,0.0,99.6,zero_hop,0
521,1.0,0.5,0.2,151.0,zero_hop,0
522,0.20210734650054757,0.3333333333333333,0.0,118.6,zero_hop,0
524,0.0,0.0,0.0,121.0,zero_hop,0
525,0.38685280723454163,1.0,0.0,82.8,zero_hop,0
527,0.0,0.0,0.2,140.2,zero_hop,0
528,0.8772153153380493,1.0,0.0,36.6,zero_hop,0
529,0.6548086577531307,0.375,0.0,66.6,zero_hop,0
530,1.0,1.0,0.0,100.4,zero_hop,0
531,0.0,0.0,0.0,114.0,zero_hop,0
534,0.43067655807339306,1.0,0.0,109.0,zero_hop,0
535,1.0,1.0,0.2,154.8,zero_hop,0
536,0.6309297535714575,1.0,0.0,91.4,zero_hop,0
538,1.0,0.625,0.2,503.6,zero_hop,0
539,0.8687949224876582,0.5714285714285714,0.0,214.6,zero_hop,0
540,0.23719771276929622,0.5,0.4,184.4,zero_hop,0
541,1.0,1.0,0.0,106.2,zero_hop,0
542,0.6096199500078984,0.75,0.2,130.0,zero_hop,0
543,0.0,0.0,0.0,86.2,zero_hop,0
544,0.0,0.0,0.0,92.0,zero_hop,0
547,0.8687949224876582,0.5714285714285714,0.2,231.6,zero_hop,0
548,0.6309297535714575,1.0,0.2,403.2,zero_hop,0
549,0.36331756126716835,0.5,0.2,235.4,zero_hop,0
550,0.3065735963827292,0.5,0.2,190.2,zero_hop,0
551,1.0,1.0,0.2,271.4,zero_hop,0
552,0.6131471927654584,0.5,0.4,786.4,zero_hop,0
554,0.6548086577531307,0.6,0.4,324.6,zero_hop,0
555,0.5087403079104241,0.4,0.0,66.6,zero_hop,0
556,1.0,1.0,0.0,118.8,zero_hop,0
557,0.6131471927654584,0.5,0.0,89.6,zero_hop,0
558,0.38685280723454163,0.5,0.2,224.6,zero_hop,0
559,1.0,1.0,0.0,98.6,zero_hop,0
561,1.0,1.0,0.0,98.2,zero_hop,0
562,0.0,0.0,0.2,338.6,zero_hop,0
564,0.8503449055347546,1.0,0.4,319.4,zero_hop,0
565,0.6713860725233041,0.6666666666666666,0.2,171.6,zero_hop,0
566,0.6608397947263839,0.5714285714285714,0.2,590.2,zero_hop,0
567,0.0,0.0,0.2,169.8,zero_hop,0
568,1.0,1.0,0.2,200.6,zero_hop,0
569,0.4367467095119258,0.6666666666666666,0.0,107.2,zero_hop,0
570,1.0,1.0,0.6,924.4,zero_hop,0
571,0.5307212739772434,0.6666666666666666,0.4,737.4,zero_hop,0
572,0.8539316501572937,0.5714285714285714,0.2,653.2,zero_hop,0
573,0.6366824387328317,0.5,0.0,119.2,zero_hop,0
574,0.0,0.0,0.0,217.6,zero_hop,0
575,1.0,1.0,0.0,107.2,zero_hop,0
576,0.7653606369886217,0.6666666666666666,0.0,139.2,zero_hop,0
577,0.0,0.0,0.0,99.4,zero_hop,0
578,0.0,0.0,0.4,208.8,zero_hop,0
579,0.7122630665145961,1.0,0.2,175.4,zero_hop,0
582,1.0,1.0,0.4,470.4,zero_hop,0
583,0.6713860725233041,0.6666666666666666,0.0,126.8,zero_hop,0
584,0.9469024295259745,1.0,0.4,521.8,zero_hop,0
585,0.8687949224876582,0.8,0.4,495.0,zero_hop,0
586,0.6309297535714575,1.0,0.0,140.4,zero_hop,0
588,0.23463936301137822,0.3333333333333333,0.0,56.2,zero_hop,0
589,0.9674679834891693,1.0,0.4,724.4,zero_hop,0
590,0.639945385422766,0.6,0.2,193.6,zero_hop,0
591,0.8503449055347546,1.0,0.2,221.4,zero_hop,0
592,0.7365896932159578,0.75,0.2,625.8,zero_hop,0
593,1.0,1.0,0.0,163.8,zero_hop,0
594,0.7227265726449519,0.42857142857142855,0.0,109.4,zero_hop,0
595,0.9197207891481876,1.0,0.2,276.2,zero_hop,0
596,0.49818925746641285,0.6666666666666666,0.4,364.0,zero_hop,0
598,0.830419897363192,0.6666666666666666,0.0,51.8,zero_hop,0
599,0.0,0.0,0.0,58.2,zero_hop,0
600,0.4468535299918563,0.6,0.0,165.2,zero_hop,0
601,0.5,1.0,0.2,488.0,zero_hop,0
602,0.6992148198508501,0.5,0.4,402.6,zero_hop,0
603,0.8318724637288826,0.75,0.4,342.8,zero_hop,0
604,1.0,1.0,0.2,187.4,zero_hop,0
605,0.8318724637288826,0.75,0.4,326.2,zero_hop,0
